source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,South Africa,2026-03-13T08:47:22+00:00,@SiphumezeNtanjana,"a beautiful FRIDAY , let's GO ! 🥂❤️‍🩹",positive,0.9889,scenery,excited,True,7,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy-W8RoKy_TIxHOgJF4AaABAg
youtube,South Africa,2026-03-14T08:30:56+00:00,@leratomokone4688,I love how you’re always happy ❤in a friendship group you always need a positive friend who always brings smiles to everyone love you Mama❤,positive,0.9802,,neutral,False,7,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyBbu5rK0bH8aWZBkJ4AaABAg
youtube,South Africa,2026-03-13T14:19:59+00:00,@miascorner_sa,These are the kind of friends I pray for ❤️,positive,0.9772,hospitality,neutral,False,4,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy9S7oZ0NVnIxIlKI94AaABAg
youtube,South Africa,2026-03-13T09:12:27+00:00,@asisipholuzipho,You're surrounded by pure loving people sana energy yenu inye❤️❤️❤️,positive,0.9719,hospitality,neutral,False,10,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzIIoUQXU9lOkNfjx94AaABAg
youtube,South Africa,2026-03-13T17:50:51+00:00,@Miss_Pru-f2o,Yhooo birthday girl killed me now that's a Tswana girl right there🤣🤣🤣❤❤❤❤❤,positive,0.9334,,neutral,False,5,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugw6fxPJSZjVPzgZQQJ4AaABAg
youtube,South Africa,2026-03-13T14:46:09+00:00,@gladnessnombulelo9963,"Oh Nompilo My Dear❤ Hi Nande Please Pass My Regards to Nompilo,we went to The Same primary School in Gijamphezeni, And Sivumelene Secondary ❤ I enjoyed Your Vlog,and I Promise I didn't skip Ads😊❤",positive,0.9424,,neutral,True,13,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxQqHwfTIXxecez9X94AaABAg
youtube,South Africa,2026-03-14T13:25:27+00:00,@ntshidy,Tshepo is undeniably a vibe 🤞,positive,0.9615,,neutral,False,4,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwjuwloXmKtmE09vgJ4AaABAg
youtube,South Africa,2026-03-13T12:16:59+00:00,@RhulaniMorake,Group photo shoot yona🤣🤣🤣🤣🤣keng ka Amogelang🤣🤣🤣 as for you nande bare o tshega eng🤣,neutral,-0.2277,,neutral,False,10,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugw41JDjO3-OcDLfpnF4AaABAg
youtube,South Africa,2026-03-13T16:16:47+00:00,@vickygeemackay1711,D30 Dragon city thank you for being honest,positive,0.6942,,neutral,False,11,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzRBFeRVuaoTvn1TeN4AaABAg
youtube,South Africa,2026-03-13T08:34:59+00:00,@Asive_B,I’m so early😂 Notification Gang we already here🫵🏼🔥🔥,positive,0.8846,,neutral,False,7,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzrxBgPi41AEHXcW9d4AaABAg
youtube,South Africa,2026-03-13T20:02:06+00:00,@KelebogileSeloyale,The way I laughed so much during the group photo shoot 😂😂❤❤,positive,0.9726,,neutral,False,4,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyuncTnIM9vwes5rSp4AaABAg
youtube,South Africa,2026-03-13T08:43:18+00:00,@thuto_lee,Love this friend group down 🤌🏽,positive,0.9762,,neutral,False,25,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugx93CUYoAH0AgkZjw54AaABAg
youtube,South Africa,2026-03-14T10:41:45+00:00,@MichelleHendjala,A trip with Nande and tsepho is always a fire.Cos Guys what do you mean 💃💃💃outfits on purh facebeats banged uh...this two gyals are heaven sent they literally share a crown cos they always want to see each other win 💃❤️,positive,0.9649,,neutral,True,6,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxdC2IG7KCTwTnpPnB4AaABAg
youtube,South Africa,2026-03-14T10:41:45+00:00,@Nancy_Melanin,The birthday dinner is giving Lux❤❤🎉,positive,0.9857,,neutral,False,3,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugz5rsQdPLa3bD8ryT54AaABAg
youtube,South Africa,2026-03-22T00:43:02+00:00,@BoitumeloMenoe-co2ss,I am Nande in that group photo shoot sana😂😂😂😂laughing one way ❤😂😂,positive,0.7814,,neutral,False,2,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugzv3v4S_cVW0THVLUB4AaABAg
youtube,South Africa,2026-03-13T23:31:05+00:00,@ziyandamntambo,I love the “New Balance👟” lady at the end (last outift check)😂😂😂😂❤,positive,0.9563,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugyqo8YzMTUZ-nTCZN94AaABAg
youtube,South Africa,2026-03-29T21:27:21+00:00,@bassielaka5072,"We love Tshepo this side,we love yall's friendship...its very beautiful to watch",positive,0.9857,scenery,excited,True,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxOcvZGYpMVpMxPr6l4AaABAg
youtube,South Africa,2026-03-17T22:10:05+00:00,@lebogangmologadi5252,The group photoshoot😂😂😂yoh I was laughing with Nande cuz wow😂😂😂😹,positive,0.6433,,excited,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy7lBzkcuHXsE4cNY94AaABAg
youtube,South Africa,2026-03-14T10:15:34+00:00,@HoneyMankayi,I still can’t get over this welcome video ❤❤❤❤❤❤❤❤,positive,0.9777,,neutral,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugyjhm4ucxqr58Ykj_l4AaABAg
youtube,South Africa,2026-03-17T14:26:56+00:00,@AyandaSelepe-e6h,Sisa mele iVlogs zika Tshepo 😂❤,positive,0.8521,,neutral,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwtpYIvvncP7PnmSkl4AaABAg
youtube,South Africa,2026-03-13T16:48:02+00:00,@MbaliMagwalivha,❤❤❤❤❤❤Nandz!!!!Can't wait for the next vlog already...,positive,0.9901,,longing,False,3,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxgIi2nbX70A-RbvTF4AaABAg
youtube,South Africa,2026-03-15T13:35:43+00:00,@JustPeeh,I love everything about this vlog❤️ The white outfit everybody ate👌✨,positive,0.9871,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxqY8FwiLPWvdSPbjh4AaABAg
youtube,South Africa,2026-03-15T06:35:12+00:00,@zimasekaqashani4209,Ohhh you’re so gorgeous chomi!🥹😍😍😍😍,positive,0.9799,scenery,excited,True,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugxg67zM8umHdvRbnyF4AaABAg
youtube,South Africa,2026-03-13T18:21:05+00:00,@Paballo-k4v,This is type of content we signed up for❤😊,positive,0.9835,,neutral,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwwwMu8pI6mS4qKtaJ4AaABAg
youtube,South Africa,2026-03-13T12:12:36+00:00,@Nos_Masinga,The photo shoot segment was such an interesting watch,positive,0.9652,,neutral,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzNlUbu2Zs3PHZGqdh4AaABAg
youtube,South Africa,2026-03-15T12:21:00+00:00,@tunoholex,Thoroughly enjoyed this one. Going to Durban in May and I am super excited 🥰,positive,0.989,,excited,True,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugzo9zAgZUz0ChiyK2N4AaABAg
youtube,South Africa,2026-06-10T12:29:12+00:00,@Tricia-xw1sp,Just came across your channel and am loving it❤❤❤❤,positive,0.9887,,neutral,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwTrr4i0QvMOe8virV4AaABAg
youtube,South Africa,2026-06-08T18:01:17+00:00,@ThatoLove26-cf7fu,This was everything and more❤️❤️.. Honestly enjoyed the entire vlog😊...,positive,0.9855,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgylGHvX6H5jzlZLggR4AaABAg
youtube,South Africa,2026-05-24T10:09:23+00:00,@SthandiweMavuso,Your birthday girl u mean 😅,neutral,0.2186,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzEPgq4vDK0w9tAKdV4AaABAg
youtube,South Africa,2026-05-15T00:32:01+00:00,@bahleybhengu,😂😂😂😂😂😂the arguing,neutral,-0.1974,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy3r5xdNp9E5JIWV6J4AaABAg
youtube,South Africa,2026-05-05T12:47:35+00:00,@nongcebofortunate6216,❤,positive,0.8743,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzYAYUFZfaabOcQ6tF4AaABAg
youtube,South Africa,2026-05-03T12:20:54+00:00,@yvonnemesatywa-mvimbi5011,"The bigg Nandy , she is so pretty",positive,0.9769,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyhhQ2Pp8g9-MCP5UJ4AaABAg
youtube,South Africa,2026-04-30T14:49:53+00:00,@ItumelengChris-z4r,"Love u Sana ,u are a hard worker girl u inspire me yoh",positive,0.9777,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxdMhhQr81zY1URYN54AaABAg
youtube,South Africa,2026-04-17T07:03:06+00:00,@chuluzazaziya9602,Birthday is so strict cha ngeke😣💔,negative,-0.8644,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyzMevSjQiP20JEfAN4AaABAg
youtube,South Africa,2026-04-12T20:04:34+00:00,@julietwankagela,SHEIN should actually be working with you by now. You’re so deserving. Also your install survived the Durban humidity 🤏🏾🤏🏾🤏🏾,positive,0.951,,neutral,True,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxW_Xrf_pL8Gfb5EhF4AaABAg
youtube,South Africa,2026-04-05T08:26:29+00:00,@Khululwa.Dywili,❤❤❤❤,positive,0.939,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzFqMYWLiWOM2uI1XV4AaABAg
youtube,South Africa,2026-03-30T17:40:04+00:00,@vanessadube2116,BIG Nandzź not the small one ooo❤,positive,0.7924,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugz2pevWJ5MU2qqUurR4AaABAg
youtube,South Africa,2026-03-29T21:45:20+00:00,@bassielaka5072,I loved the photoshoot part😂❤,positive,0.9834,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxUbCe_bueF-KmmVH54AaABAg
youtube,South Africa,2026-03-28T18:00:08+00:00,@MakhumaloThandeka,❤,positive,0.8743,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzfP90XX4qId3uRxul4AaABAg
youtube,South Africa,2026-03-25T15:14:36+00:00,@bopheloModukanele,❤❤❤❤❤❤,positive,0.9425,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxpRQUclE0hcDRitYx4AaABAg
youtube,South Africa,2026-03-25T12:38:18+00:00,@thecohairbeauty,❤️,positive,0.862,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxYj01ixRqyPSVpD114AaABAg
youtube,South Africa,2026-03-24T21:42:32+00:00,@sinonqakula,❤❤❤,positive,0.9344,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugzo45KA4o4E3Whi2td4AaABAg
youtube,South Africa,2026-03-24T11:13:49+00:00,@Mbasa98,❤❤❤❤,positive,0.939,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwxM8b0Tp8PC5G1mkV4AaABAg
youtube,South Africa,2026-03-23T16:38:21+00:00,@LydiaMotsepe-z7u,Amo hasnt changed😂❤,positive,0.8793,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwlVnNwB75gmg8Oe1Z4AaABAg
youtube,South Africa,2026-03-23T14:08:07+00:00,@BusisiweZweni,Love the white outfits❤❤❤,positive,0.9776,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzvEnBfoXTVXNwBTDZ4AaABAg
youtube,South Africa,2026-03-23T12:18:24+00:00,@masandeeptiwani5318,❤❤❤❤❤,positive,0.9384,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugxp7kXVbD2ut0IaEnx4AaABAg
youtube,South Africa,2026-03-22T20:43:52+00:00,@puseletsoish,Amogelang le gonna le choice bathong 😂 The photoshoot drama killed me 😂,negative,-0.7454,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxE4EmLeHie4Svm0nZ4AaABAg
youtube,South Africa,2026-03-22T14:18:02+00:00,@berthah3813,The birthday girl 😭😭😭,positive,0.509,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugyb9UikJFpEKERYdR14AaABAg
youtube,South Africa,2026-03-22T11:07:29+00:00,@SepuruKagiso-by6nj,Bare o tshegang iyooh that girl is bossyhow do you guys get along with her?I would have left if it was me,negative,-0.8209,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwCZN4mbW31iq1CldJ4AaABAg
youtube,South Africa,2026-03-22T06:57:57+00:00,@yayabuba8,❤❤❤,positive,0.9344,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyY3q2wRJN5i3LdCbB4AaABAg
youtube,South Africa,2026-03-21T14:00:41+00:00,@NinaSoji,❤❤❤,positive,0.9344,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyggoHyOMz35zrhhZZ4AaABAg
youtube,South Africa,2026-03-21T12:30:01+00:00,@nombusozungu-t3t,❤❤❤,positive,0.9344,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzlT9wxJIKzno3HPqZ4AaABAg
youtube,South Africa,2026-03-21T11:37:21+00:00,,Hello Nthabi❤,positive,0.9139,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxecShtlkXQEKzXiNB4AaABAg
youtube,South Africa,2026-03-20T12:01:49+00:00,@noluthandoyaso4733,Ow I love it herrrrrrrreeeeeeee!!!!!!!!,positive,0.9784,,excited,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugzd_NY8ozTG2R9TE7R4AaABAg
youtube,South Africa,2026-03-20T11:31:36+00:00,@entleqhina5472,"❤""we are Going very very far""",positive,0.9678,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxpWkqli47amWPzE7x4AaABAg
youtube,South Africa,2026-03-20T07:25:40+00:00,@NosiphoTomose,❤❤,positive,0.9072,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugz0D-BwigaHwXTkUTx4AaABAg
youtube,South Africa,2026-03-19T21:23:41+00:00,@LandiweMokatsa,❤❤❤,positive,0.9344,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy7LYm4JHjUyFa6Hs14AaABAg
youtube,South Africa,2026-03-19T19:01:57+00:00,@neomoshasha4195,❤,positive,0.8743,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyMh0Hw4ZS9XAUh7J94AaABAg
youtube,South Africa,2026-03-19T14:28:49+00:00,@ImithaMtumtum,Loooooove Kayla!!!,positive,0.974,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxsZ5mLj7bDrCO3pi54AaABAg
youtube,South Africa,2026-03-19T07:30:09+00:00,@Ayanda1116,💗💗💗,positive,0.9581,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxCwaDf6b61j5QIzZ14AaABAg
youtube,South Africa,2026-03-19T06:03:33+00:00,@KhanyoMelaniuht,Awusena feelings zesiXhosa neh uzikhuphile kuso okanye siso esi ngoba I feel authenticity yakho iphuncukile. Not hating but observation yam,neutral,-0.0767,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzsFCilNN4DS61qLhB4AaABAg
youtube,South Africa,2026-03-19T00:24:54+00:00,@Nonssss_,Le tena Zintle Lena 😭😭🤣🤣,neutral,-0.1997,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzR0ts8i0BbpW0QEo14AaABAg
youtube,South Africa,2026-03-18T18:52:53+00:00,@orapelengphiri1977,❤,positive,0.8743,,neutral,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxySnmE0jtetz2YKbx4AaABAg
youtube,South Africa,2026-03-13T17:02:02+00:00,@MuNky1022,Comparing braai to bbq is like comparing a scooter to a superbike. Braai is much more involved.,neutral,-0.1888,food,neutral,False,23,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyClfnfYwm-Q5GiZwp4AaABAg
youtube,South Africa,2026-03-30T15:14:44+00:00,@RiverJames1,Peaceful Sleep works very well,positive,0.9341,,neutral,False,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugwu1ey_RlKy2qv7ksd4AaABAg
youtube,South Africa,2026-03-14T10:25:59+00:00,@garyvdh,The M-type plug adapters can be bought at all the local pharmacies (Clicks and Dischem) which are fairly ubiquitous (including at the airports) and are much cheaper than what you will pay in your home country.,positive,0.6398,,neutral,False,6,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxDJxc_0LuJCGmkTrt4AaABAg
youtube,South Africa,2026-03-13T11:59:15+00:00,@rudierasmus8162,"I live in Pretoria(Tswane) and only drink tap water, I don't get sick or anything like that",neutral,0.0853,,neutral,True,10,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgydKWDucCslFh2BEWp4AaABAg
youtube,South Africa,2026-03-12T19:08:43+00:00,@HLV580,My additional tip about scheduling outdoor activities is to get out as early as possible as the wind tends to pick up later in the day.,neutral,0.1548,,neutral,False,6,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwXGt8n2c6mv-C5XA14AaABAg
youtube,South Africa,2026-03-12T07:29:12+00:00,@gawieswart4388,R10-R20 for a car guard😂you're sniffing something.,negative,-0.5369,transport,neutral,False,17,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugyo5Natc9NRK70oSRp4AaABAg
youtube,South Africa,2026-03-14T19:15:07+00:00,@christianvaneeden7460,"Forget about your travel spreadsheets. Just visit, experience, consider and enjoy.",positive,0.5614,,neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwVn_pS64K4Q7CQCsZ4AaABAg
youtube,South Africa,2026-03-13T12:49:50+00:00,@Jan-hz2sz,"I am a former South African now living in Europe and often help people arrange their first holidays to SA. I found this an incredibly helpful video! Very well made, extremely practical, and focused on those things that can make or ruin the entire or a large part of the journey. Well done! I will certainly be recommending this to those making the trek south for the first time.",positive,0.8985,hospitality,neutral,True,5,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxCdxTm8H84Gt3H7yB4AaABAg
youtube,South Africa,2026-03-30T15:15:22+00:00,@RiverJames1,I live here and these are all good tips.,positive,0.9441,,neutral,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugzte0bl2G2UoHdTPRh4AaABAg
youtube,South Africa,2026-03-19T06:31:10+00:00,@kwaaikat100,The car guards you met were probably very happy.,positive,0.8957,transport,neutral,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx_lti-uBZuXXqTfhJ4AaABAg
youtube,South Africa,2026-03-30T15:13:01+00:00,@RiverJames1,Tap water is fine to drink in Johannesburg,positive,0.7236,,neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugxwe1QvQUq90OIy5S54AaABAg
youtube,South Africa,2026-03-14T06:09:50+00:00,@chaytonhorsfield,Just wanted to let you know a braai and BBQ aren't the same thing a braai is way better,neutral,0.1593,food,neutral,False,9,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxeoETEgQ_GnCRVnLV4AaABAg
youtube,South Africa,2026-03-14T13:28:40+00:00,@creativemuffin-g9z,"""Unpredictable weather"" Yep, they went to cape town",neutral,-0.3998,,neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxcnTib4aACZdNMMgx4AaABAg
youtube,South Africa,2026-03-15T12:38:46+00:00,@gailtucker2699,"Cape Town water quality is excellent and won't cause stomach issues. Small towns and Knysna, which currently has major capacity issues, do not have the same level of water treatment plants and expertise, so bottled water advisable.",neutral,0.3071,,neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgymaSqsRydja3ogdLx4AaABAg
youtube,South Africa,2026-03-13T12:39:36+00:00,@anne-mariemalan4862,It rains during South African winter in the Cape. Plan your trip ahead.,neutral,-0.0054,,neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugz8zQdprg6vBoU_MAF4AaABAg
youtube,South Africa,2026-03-13T03:53:36+00:00,@francoisdavel1786,Weather predictions are accurate 4-5 days out. Pick your days carefully for Table Mountain.,neutral,0.3877,scenery,neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyVmsswfCxwLQlN5cR4AaABAg
youtube,South Africa,2026-03-14T17:00:31+00:00,@anitadeclerck6000,"I've been living in the Northern Suburbs of Cape Town my whole life. Our water has always been safe to drink, summer is the windy months, so I suggest to visit us in May. We also get winter rain, whereas the other provinces get summer rain. Next time try going up the West Coast, and you will be pleasantly surprised. You also have to experience a proper braai from beginning to end. All South Africans do it the same and insist on a ""braai broodjie"". A bit of an insult to say a braai is like a bbq. Thanks for sharing your experience.",positive,0.7799,"safety,food",neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugx-g6lNCIcWh4ijx6l4AaABAg
youtube,South Africa,2026-03-14T10:32:16+00:00,@jillianrose1831,"Personally, I think May is the best time of the year to travel anywhere in South Africa, it’s autumn and weather is very mild",positive,0.9602,,excited,True,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwdS_bkAhLuSRG8ZEJ4AaABAg
youtube,South Africa,2026-03-15T04:38:23+00:00,@DN-kz7xl,I think the unpredictable weather will depend on the time if year you visit. Summertime will probably be mostly nice sunny days.,neutral,0.3707,,neutral,True,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzWQWiWAK1xKU6cOnB4AaABAg
youtube,South Africa,2026-03-19T12:42:29+00:00,@grantinsley,"A braai and a bbq are worlds apart. A braai is on wood coals and not on charcoal. Flavour is added because of that, and also atmosphere of the fire while waiting for the coals to be ready. A barbecue has less atmosphere and less taste. And that is just the start of it. Also, you really missed out not doing some of the other National Parks.",negative,-0.4884,food,neutral,False,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzivC8Q19FVQzL5mgl4AaABAg
youtube,South Africa,2026-03-13T22:17:55+00:00,@paulwaite2834,"Flying to CPT on thursday for our third visit. Love this place and the winelands. Another great video, thanks! When is your winelands video going on youtube?",positive,0.9874,,neutral,False,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyTXLrkYv8MK9tfIHV4AaABAg
youtube,South Africa,2026-03-19T15:34:59+00:00,@hewantssomespecialtreatmen7163,Who is still talking about loadshedding in SA in 2026?😮 We have long forgotten about loadshedding even though power outage can/may happen due to different reasons which may also include maintenance.,negative,-0.6928,,neutral,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxCLNTz32GXqZxMznR4AaABAg
youtube,South Africa,2026-03-12T05:33:53+00:00,@Louisefenner,We have not had regular load shedding for nearly two years.,negative,-0.7331,,neutral,False,7,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgxlHh1Pl5zx3Pgw_od4AaABAg
youtube,South Africa,2026-04-16T16:11:23+00:00,@Thomas-u5s7o,"Power outages (""loadshedding"") is a thing of the past, hopefully.",neutral,0.0053,,neutral,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwAm6CSdxdSMXoU4514AaABAg
youtube,South Africa,2026-03-15T12:09:57+00:00,@thewildkids406,"You forgot to mention that in the wealthier suburbs, amongst the services that the democratic alliance offer to those properties, is 24 hour electricity, sparkling water main lines and cabernet sauvignon pipes to the boundaries of the properties.",neutral,0.0374,,neutral,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgzDnZS6iK2RvOxEyn54AaABAg
youtube,South Africa,2026-03-13T20:45:28+00:00,@MichelleFlynn-cc1rv,"You from England , it rains every day love",neutral,0.1855,,neutral,False,13,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugyhmlw_gRxU0x1gBRZ4AaABAg
youtube,South Africa,2026-03-13T17:41:25+00:00,@jacquelinesinek8231,"I live in South Africa and I think this was SUCH a pertinent video! Well done! Regarding drinking tap water, I've drunk it all my life and have never suffered because of that, but I would agree that the water quality can differ from region to region, so to be on the safe side, perhaps visitors should stick to bottled water.",positive,0.8833,safety,neutral,True,3,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugxnc9GVnyDoqXHiVfZ4AaABAg
youtube,South Africa,2026-03-07T16:01:14+00:00,@StudioCrowd,Thanks for the nitty-gritty details of traveling ZA!,positive,0.9244,,neutral,True,2,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwsksF9H2hg4TkVaKV4AaABAg
youtube,South Africa,2026-03-11T19:02:52+00:00,@Jamien778,I sometimes watch after people's cars at Boulders beach last week my friend was parking the cars on the yellow line 😂,neutral,0.2238,"scenery,hospitality,transport",neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgyePj9P4MbqmWtlFvx4AaABAg
youtube,South Africa,2026-03-12T15:20:59+00:00,@leonvanderlinde5580,"Next time, visit Pretoria and Johannesburg in Gauteng. Better weather.",positive,0.8498,,neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugz_vVxGpSYbX7hmOx54AaABAg
youtube,South Africa,2026-03-13T01:48:09+00:00,@AllanBanfield-j8y,Good advice about the water in Cape Town. We lived there for 11 years and had no problem. However after now residing in the UK and visiting every few years I do get an upset stomach but it settles down after a few days. If you are there for a short visit stick to the bottled water to make the most of your trip.,neutral,0.2381,,neutral,True,1,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwCuzRgRWbl3G3ZO1d4AaABAg
youtube,South Africa,2026-03-13T07:30:53+00:00,@KODE0101,"Yeah didn't feel safe in London also mate, there's crime everywhere bud. So many experts in South Africa these days 💀",negative,-0.8964,safety,fearful,True,6,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=Ugy2rZWGDV9I9wUQSWJ4AaABAg
youtube,South Africa,2026-03-18T20:57:33+00:00,@wileycoyote9504,"no joke I was there end of February my first time outside the USA. I saw four different countries in like sixteen days, including my first transatlantic 14 hour flight right into Capetown. Everyone was really nice it could have been awkward considering the news but they all treated us like we were on vacation the entire time. I tried writing about it on FB but it came off sounding like Hunter S. Thompson describing Anthony Bourdain. Great trip. Great video too btw. I drank the tap water everywhere I went that had it so far so good.",positive,0.926,transport,excited,False,0,https://www.youtube.com/watch?v=y4tYV0XElB4&lc=UgwlRwLqOTxudW78OMJ4AaABAg
