source,country,timestamp,author,text,sentiment_label,sentiment_score,relevance_kept,engagement,url
youtube,South Africa,2026-03-19T14:05:24+00:00,@VivienneLombard,Diabetes in bread,neutral,0.0,False,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=UgxG4x81uVyyP5S-hbF4AaABAg
youtube,South Africa,2026-03-16T12:29:30+00:00,@NYC_CASHDREAMSZ,Eh... I need to go bacc home,neutral,0.0,False,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=UgxkzFoDDOcaIZl5COR4AaABAg
youtube,South Africa,2026-03-16T12:29:08+00:00,@NYC_CASHDREAMSZ,Is that how we make chips now 😢,negative,-0.4767,False,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=Ugzw2LLw8XbYs2rzZtx4AaABAg
youtube,South Africa,2026-03-08T16:03:47+00:00,@musamfeka5404,🇿🇦🇿🇦🇿🇦🇿🇦 South Africa is the best,positive,0.6369,True,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=UgwF5RZAFmz_cgvsx194AaABAg
youtube,South Africa,2026-03-08T11:24:00+00:00,@luthandowakamabuza,Sorry guys for spelling wrong 😢😞💗,negative,-0.5719,False,3,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=UgzlT773DnhpmOSbaCN4AaABAg
youtube,South Africa,2026-02-23T18:05:28+00:00,@MapaloMulenga-n4y,Delicious 😋😋😋,positive,0.5719,False,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=Ugwn4vQi9uNcu0POM2Z4AaABAg
youtube,South Africa,2026-02-23T16:01:16+00:00,@temogo19,"No acher ,ur losing points for that",negative,-0.5859,False,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=Ugyt7LvoCmR8Y9jVDVF4AaABAg
youtube,South Africa,2026-02-22T19:33:58+00:00,@CONDAX10,How much 😮 and location,neutral,0.0,False,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=UgyxKjg-9WzLqlfdORh4AaABAg
youtube,South Africa,2026-02-22T02:49:31+00:00,@Godblessesus,Invite me,positive,0.1531,False,0,https://www.youtube.com/watch?v=MGAEtBAS55g&lc=Ugy5bBztbHKtbWFJJSx4AaABAg
youtube,South Africa,2026-04-24T16:40:23+00:00,@sphe.ngiba12,🔥,negative,-0.34,False,1,https://www.youtube.com/watch?v=KdSM7BSJJ8I&lc=UgwqBvmtQDWOEVuU8_N4AaABAg
youtube,South Africa,2026-05-02T12:01:53+00:00,@eoabcm-emancipationofablac6823,Can't wait to see you travel the entire world 🌍💯,neutral,0.0,True,6,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyJZgg4rxnTeYr54I94AaABAg
youtube,South Africa,2026-05-03T09:33:33+00:00,@FrankieCharlesFoley,Durban Represent 🇿🇦💪,neutral,0.0,True,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgzdUfHKRwhHNWZ480x4AaABAg
youtube,South Africa,2026-05-03T17:15:33+00:00,@nokuthulajalibane1682,"Durban is not that bad specially on busy roads, enjoy ❤",positive,0.882,True,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgxxpdeW8LfT0MfLRL14AaABAg
youtube,South Africa,2026-05-03T00:28:18+00:00,@marc-y3z,Africa is quite nice 👍,positive,0.4754,False,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgxJTI4SdIkKrQuK3YF4AaABAg
youtube,South Africa,2026-05-03T02:51:28+00:00,@WillieWebbs-l1w7r,Awesome so awesome Durban looks so much fun I’m feeling the vibe,positive,0.927,True,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyEHKA7A4qxGNjRPHF4AaABAg
youtube,South Africa,2026-05-02T15:21:53+00:00,@kylemason883,Cant wait for Capetown!!!!!,neutral,0.0,False,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgwlPd_8cwgLO8wHbUB4AaABAg
youtube,South Africa,2026-05-21T04:23:59+00:00,@hellenradebe,"🎉🎉🎉🎉🎉 nice warm place,beautiful mountains and businesses",positive,0.9451,True,1,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgxwvPE2N471kZxcQut4AaABAg
youtube,South Africa,2026-05-03T13:37:01+00:00,@stoisynse2184,Awesome video bro!,positive,0.6588,False,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgwQR3XJnk0NXVqsCTN4AaABAg
youtube,South Africa,2026-05-04T19:29:17+00:00,@lunanlevy,Great content,positive,0.6249,False,1,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=Ugy6b-OIkXv7R5SgyN54AaABAg
youtube,South Africa,2026-05-13T12:46:24+00:00,@YSB_JORDXNN,Wow Durban people are outside at night🔥,positive,0.34,True,1,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=Ugyg573KBVXSuWIR5IB4AaABAg
youtube,South Africa,2026-05-03T00:22:23+00:00,@marc-y3z,"Nice city, I'm watching from Ottawa Canada",positive,0.4215,False,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyzeJY--JoAk17eRAJ4AaABAg
youtube,South Africa,2026-05-02T15:51:16+00:00,@Davidfoley94,"Nice vibey night atmosphere on Durban beachfront streets, thanks for sharing 🌴🌃",positive,0.8176,True,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyUmA7zBYKS5T32ZM54AaABAg
youtube,South Africa,2026-05-04T00:13:07+00:00,@bigkay585,Looking at your videos all the way from Florida in United States 🇺🇸 Africa is beautiful I hope to travel there one day. Keep the videos coming brother,positive,0.8625,False,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgwKUakAAdQMT7M4Rut4AaABAg
youtube,South Africa,2026-05-02T21:20:29+00:00,@ManQ25,"Hola bro! Correction: @2:53 you were at Montrose in the Free State, not Melrose KZN 😂😉. Anyways I hope you enjoy your stay here in my home town Durban. Thank you for the content brotha, stay safe 🙏",positive,0.9516,True,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyZ1EOdeSJHzVmnH-F4AaABAg
youtube,South Africa,2026-05-03T00:17:55+00:00,@marc-y3z,Nice that you have Doridos,positive,0.4215,False,1,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=Ugx5_uubrgseRxouBfV4AaABAg
youtube,South Africa,2026-05-23T14:18:00+00:00,@grandsharpTV,I love this risk🎉we must collab,positive,0.6731,False,1,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=Ugyof1m41HI69owTWrp4AaABAg
youtube,South Africa,2026-05-02T12:27:31+00:00,@LengCPP,Travel all SA,neutral,0.0,True,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgxcrCxpjTQ-3WSgFYp4AaABAg
youtube,South Africa,2026-05-02T12:09:15+00:00,@CherylChapman,"If you are still here tomorrow, you should pop into The Golden Hours Family Market in Durban North",neutral,0.0,True,3,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgzGVw6qyBmxOsuT70d4AaABAg
youtube,South Africa,2026-05-02T14:57:39+00:00,@tshitsomotloung10,Go to Cape town next time,neutral,0.0,True,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgxdflJkMTV69CIaXCx4AaABAg
youtube,South Africa,2026-05-07T13:08:03+00:00,@Ntombelar4sure-db2yl,Welcome to eThekwini Tebza hope you will enjoy the different City I'm still coming there for my channel,positive,0.8442,False,1,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgwcRq1B9stalfN7BH94AaABAg
youtube,South Africa,2026-05-03T11:49:13+00:00,@MelvinCheasemann-ox1vh,Montrose is not in Kzn. It's in Free State,positive,0.5106,True,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgxheBpnoWSarEeLrFJ4AaABAg
youtube,South Africa,2026-05-02T17:51:36+00:00,@nonameseptember,SA naturally has got to be the most beautiful in the world.,positive,0.6361,True,4,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=Ugy1iHueLNUZJvvDo0J4AaABAg
youtube,South Africa,2026-05-02T17:34:39+00:00,@nonameseptember,Why it looks dystopian 😢,negative,-0.4767,False,0,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyTuy_tIprojDPYpgd4AaABAg
youtube,South Africa,2026-05-03T20:00:33+00:00,@chigasaki06,I didn't know Durban gets so cool.,positive,0.4572,True,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgxjJy5XuCccrF49M7Z4AaABAg
youtube,South Africa,2026-05-02T17:20:03+00:00,@jaystan233,"I was there in December,also got a bus in Park station.Stayed at Godderson Hotel opposite the Beach❤❤❤.I miss it❤",positive,0.9186,True,2,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyHWA_W02LyCxbcPi94AaABAg
youtube,South Africa,2026-05-05T18:15:22+00:00,@JackN13_,"Johannesburg looks so filthy, people really surrendered that city to illegal immigrants and criminals",negative,-0.8074,True,0,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyPCNYqbJIfK2IQM4N4AaABAg
youtube,South Africa,2026-05-02T15:32:50+00:00,@quentinbornman7335,Howzit brother. Happy you experiencing Durbs for the first time 🎉. It must be more safer the Jhb for the white man to cruise the streets 😂😂😂😂.,positive,0.9643,False,0,https://www.youtube.com/watch?v=cSxqnG7v9G4&lc=UgyGL3ON1dA8b-0jiyV4AaABAg
youtube,South Africa,2026-06-20T12:04:11+00:00,@maria_mokoena,Oh makes sense,neutral,0.0,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgzX0Z7T9-fUKQAKEjx4AaABAg
youtube,South Africa,2026-01-17T18:30:45+00:00,@itss.sigh_nor,Enjoyed this vlogggg🥹💕💕💕,positive,0.9531,False,2,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=Ugy5RaAFqrLjR09h4z14AaABAg
youtube,South Africa,2026-01-20T11:27:06+00:00,@karaboncamera,I LOVE THIS SO MUCH 🥰 The quality is upppp!,positive,0.9382,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgybFOlof89ulJbShaJ4AaABAg
youtube,South Africa,2026-01-22T20:44:34+00:00,@BoingotloMoroka,You guys glowed up so quick yoh,neutral,0.0,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgyWq5yKtWpUnox5ddR4AaABAg
youtube,South Africa,2026-01-20T09:24:18+00:00,@luluuny,Thank you for coming back to YT!😍,positive,0.6996,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgzX7fvkpYDCqj-Q3Xx4AaABAg
youtube,South Africa,2026-01-21T17:43:36+00:00,@orebotsecab261,Enjoyed this vlog🥰,positive,0.891,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=Ugzoq5erOfwX0wVTTxd4AaABAg
youtube,South Africa,2026-01-17T13:45:06+00:00,@ResolofetseKepadisa,my favourite show is on🙂‍↕️❤️,positive,0.4033,False,1,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgyUq2BM_qXLhUBPEhJ4AaABAg
youtube,South Africa,2026-01-22T20:41:26+00:00,@BoingotloMoroka,This vlog is so nice,positive,0.5598,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=Ugxh0QfjfZke57sRDFR4AaABAg
youtube,South Africa,2026-01-19T09:45:44+00:00,@princessthuli9549,"Gurl, we missed you too, and we all hope you come back ka nnte 😭.. Love to see you out there fr, and Aus Ofentse is the girl she thinks she is 💯😩✨️",positive,0.1779,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgxJph2tIiBEBIHkgwN4AaABAg
youtube,South Africa,2026-06-20T11:52:47+00:00,@maria_mokoena,Hey Can I have the budget? Like how much did y’all spend❤❤,positive,0.8979,False,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgxJTZWtC9ZoJVxfja14AaABAg
youtube,South Africa,2026-01-20T11:29:43+00:00,@karaboncamera,Not you guys paying gqom in Durban 😂,positive,0.4404,True,0,https://www.youtube.com/watch?v=1eylbaCsyqo&lc=UgzzdtYsgviZHginXyx4AaABAg
youtube,South Africa,2026-03-13T14:46:52+00:00,@princassdiana,Tshepo is literally her sister’s keeper (BigNandz) 🥺♥️ See how she even fixed the camera during the photoshoot. It’s the little things bandla ❤🥺,positive,0.8555,False,175,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxOpTKzEu__yVJPVPx4AaABAg
youtube,South Africa,2026-03-13T13:20:41+00:00,@kholofelomaleka3767,"Birthday girl is so strict , she killed me when you guys were taking the pictures at Tyler’s 😭😭💀",negative,-0.8934,False,96,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzMxdTrpijb6cMr67p4AaABAg
youtube,South Africa,2026-03-13T12:33:13+00:00,@LuciaTidikwe,Let's talk about big nandz’s BODYYYYYYYY!!!!!❤❤❤,positive,0.941,False,50,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwVgIeEiz8-w1XmdnN4AaABAg
youtube,South Africa,2026-03-13T17:05:37+00:00,@_lisasivuyile,I really love Tshepo The Main ❤,positive,0.8655,False,47,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwM5KFhKsCghO8iqb14AaABAg
youtube,South Africa,2026-03-13T14:37:01+00:00,@Fufu-wabo,"After seeing the photoshoot ,I had to run to the comments because it cracked me😂",positive,0.4404,False,27,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugxa3PoUuFYGFM7lxbl4AaABAg
youtube,South Africa,2026-03-13T18:28:41+00:00,@ntsikamtala9643,Thank you for featuring Tshepo I love that girl,positive,0.7717,False,24,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxhEQz6z95-RhKaNJx4AaABAg
youtube,South Africa,2026-03-21T17:52:09+00:00,@Lebogang_Mathe,Yohh Ai I don’t like people like birthday girl too serious and bully nyana 🚶🏾‍♀️I know exactly these type of people I would have cried literally even her side eye nje aingeke 😢couldn’t keep quiet Im sorry,negative,-0.6705,False,20,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwkAJ1A3GS3x6brVNZ4AaABAg
youtube,South Africa,2026-03-15T17:37:17+00:00,@Ba2-h8f,Tshepo and Nands are a vibe ey .. Your friendship is so beautiful to watch❤️,positive,0.796,True,34,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwYQ0LJ3mz8RKJDBEd4AaABAg
youtube,South Africa,2026-03-13T10:16:12+00:00,@naledilesibu,The arguing during the photoshoot ? Hilarious 😂😂😂😂,positive,0.8834,False,54,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugwoh3YBRhpMrsf_EAt4AaABAg
youtube,South Africa,2026-03-13T10:49:34+00:00,@SwelihleMagasela,😂😂😂 the group photoshoot cracked me. Nande don’t be laughing in serious situations like that madam 🤣🤣🤣,positive,0.9709,False,62,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugw_z9NV77aCHfys0s54AaABAg
youtube,South Africa,2026-03-13T19:40:21+00:00,@SmangaMhlongo-v4z,Nande uphelile during the group photo shoot 🤣🤣,positive,0.6124,False,11,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwlbTWLF95bRGVyxWJ4AaABAg
youtube,South Africa,2026-03-13T22:07:56+00:00,@GodfreyGumede-p5l,Nompilo looks classy and elegant ❤️❤️❤️,positive,0.7184,False,20,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwaskXfwmlj7EoGWRN4AaABAg
youtube,South Africa,2026-03-13T11:13:28+00:00,@NokulindaMahengel,We don't skip adds at Eswatini....I just knocked at my neighbor's house and left my remote there😂😂😂 ❤,positive,0.9169,False,16,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwQQUB1kN-I5MSzeqV4AaABAg
youtube,South Africa,2026-03-13T08:57:13+00:00,@MONGEZI_M_MATTHEWS,The Real Notification Gang on a Beautiful Friday 🥳LET'S GO 🥳🎉🎊❤❤💖❤❤🔥🔥,positive,0.9851,False,12,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgziZmji5aPsJxW0KNR4AaABAg
youtube,South Africa,2026-03-13T09:12:27+00:00,@asisipholuzipho,You're surrounded by pure loving people sana energy yenu inye❤️❤️❤️,positive,0.7184,False,10,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzIIoUQXU9lOkNfjx94AaABAg
youtube,South Africa,2026-03-14T08:30:56+00:00,@leratomokone4688,I love how you’re always happy ❤in a friendship group you always need a positive friend who always brings smiles to everyone love you Mama❤,positive,0.9836,False,7,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyBbu5rK0bH8aWZBkJ4AaABAg
youtube,South Africa,2026-03-13T14:46:09+00:00,@gladnessnombulelo9963,"Oh Nompilo My Dear❤ Hi Nande Please Pass My Regards to Nompilo,we went to The Same primary School in Gijamphezeni, And Sivumelene Secondary ❤ I enjoyed Your Vlog,and I Promise I didn't skip Ads😊❤",positive,0.9739,True,13,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxQqHwfTIXxecez9X94AaABAg
youtube,South Africa,2026-03-13T08:47:22+00:00,@SiphumezeNtanjana,"a beautiful FRIDAY , let's GO ! 🥂❤️‍🩹",positive,0.636,True,7,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy-W8RoKy_TIxHOgJF4AaABAg
youtube,South Africa,2026-03-13T17:50:51+00:00,@Miss_Pru-f2o,Yhooo birthday girl killed me now that's a Tswana girl right there🤣🤣🤣❤❤❤❤❤,positive,0.9801,False,5,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugw6fxPJSZjVPzgZQQJ4AaABAg
youtube,South Africa,2026-03-13T14:19:59+00:00,@miascorner_sa,These are the kind of friends I pray for ❤️,positive,0.6258,False,4,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy9S7oZ0NVnIxIlKI94AaABAg
youtube,South Africa,2026-03-13T08:34:59+00:00,@Asive_B,I’m so early😂 Notification Gang we already here🫵🏼🔥🔥,negative,-0.2263,False,7,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzrxBgPi41AEHXcW9d4AaABAg
youtube,South Africa,2026-03-13T16:16:47+00:00,@vickygeemackay1711,D30 Dragon city thank you for being honest,positive,0.7003,False,11,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzRBFeRVuaoTvn1TeN4AaABAg
youtube,South Africa,2026-03-14T13:25:27+00:00,@ntshidy,Tshepo is undeniably a vibe 🤞,neutral,0.0,False,4,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwjuwloXmKtmE09vgJ4AaABAg
youtube,South Africa,2026-06-10T12:29:12+00:00,@Tricia-xw1sp,Just came across your channel and am loving it❤❤❤❤,positive,0.9709,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwTrr4i0QvMOe8virV4AaABAg
youtube,South Africa,2026-03-13T12:16:59+00:00,@RhulaniMorake,Group photo shoot yona🤣🤣🤣🤣🤣keng ka Amogelang🤣🤣🤣 as for you nande bare o tshega eng🤣,positive,0.9726,False,10,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugw41JDjO3-OcDLfpnF4AaABAg
youtube,South Africa,2026-03-14T10:41:45+00:00,@MichelleHendjala,A trip with Nande and tsepho is always a fire.Cos Guys what do you mean 💃💃💃outfits on purh facebeats banged uh...this two gyals are heaven sent they literally share a crown cos they always want to see each other win 💃❤️,positive,0.8625,True,6,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxdC2IG7KCTwTnpPnB4AaABAg
youtube,South Africa,2026-03-13T20:02:06+00:00,@KelebogileSeloyale,The way I laughed so much during the group photo shoot 😂😂❤❤,positive,0.9413,False,4,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyuncTnIM9vwes5rSp4AaABAg
youtube,South Africa,2026-03-22T00:43:02+00:00,@BoitumeloMenoe-co2ss,I am Nande in that group photo shoot sana😂😂😂😂laughing one way ❤😂😂,positive,0.9371,False,2,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugzv3v4S_cVW0THVLUB4AaABAg
youtube,South Africa,2026-03-13T08:43:18+00:00,@thuto_lee,Love this friend group down 🤌🏽,positive,0.8126,False,25,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugx93CUYoAH0AgkZjw54AaABAg
youtube,South Africa,2026-03-13T08:37:08+00:00,@AsiaFillemon-hl2xg,Consistency on point❤....my daughter loves your vlogs like crazy....she says mommy lets watch big nandz now I will throw away the remote now....😅,positive,0.8271,False,22,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyQpY6K6TIxd3nW6s14AaABAg
youtube,South Africa,2026-03-14T10:41:45+00:00,@Nancy_Melanin,The birthday dinner is giving Lux❤❤🎉,positive,0.926,False,3,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugz5rsQdPLa3bD8ryT54AaABAg
youtube,South Africa,2026-06-08T18:01:17+00:00,@ThatoLove26-cf7fu,This was everything and more❤️❤️.. Honestly enjoyed the entire vlog😊...,positive,0.9062,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgylGHvX6H5jzlZLggR4AaABAg
youtube,South Africa,2026-03-14T04:18:40+00:00,@OliviaSekele,Birthday girl orata order ande lamo stress.a😭😭,negative,-0.7351,False,7,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwcomSVXVLIgJ1jP8h4AaABAg
youtube,South Africa,2026-03-29T21:27:21+00:00,@bassielaka5072,"We love Tshepo this side,we love yall's friendship...its very beautiful to watch",positive,0.9273,True,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxOcvZGYpMVpMxPr6l4AaABAg
youtube,South Africa,2026-04-30T14:49:53+00:00,@ItumelengChris-z4r,"Love u Sana ,u are a hard worker girl u inspire me yoh",positive,0.8176,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxdMhhQr81zY1URYN54AaABAg
youtube,South Africa,2026-03-13T16:48:02+00:00,@MbaliMagwalivha,❤❤❤❤❤❤Nandz!!!!Can't wait for the next vlog already...,positive,0.9755,False,3,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxgIi2nbX70A-RbvTF4AaABAg
youtube,South Africa,2026-03-15T06:35:12+00:00,@zimasekaqashani4209,Ohhh you’re so gorgeous chomi!🥹😍😍😍😍,positive,0.9563,True,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugxg67zM8umHdvRbnyF4AaABAg
youtube,South Africa,2026-03-14T10:15:34+00:00,@HoneyMankayi,I still can’t get over this welcome video ❤❤❤❤❤❤❤❤,positive,0.9906,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugyjhm4ucxqr58Ykj_l4AaABAg
youtube,South Africa,2026-03-17T22:10:05+00:00,@lebogangmologadi5252,The group photoshoot😂😂😂yoh I was laughing with Nande cuz wow😂😂😂😹,positive,0.9702,False,1,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy7lBzkcuHXsE4cNY94AaABAg
youtube,South Africa,2026-05-03T12:20:54+00:00,@yvonnemesatywa-mvimbi5011,"The bigg Nandy , she is so pretty",positive,0.6269,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyhhQ2Pp8g9-MCP5UJ4AaABAg
youtube,South Africa,2026-05-24T10:09:23+00:00,@SthandiweMavuso,Your birthday girl u mean 😅,positive,0.3612,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzEPgq4vDK0w9tAKdV4AaABAg
youtube,South Africa,2026-05-15T00:32:01+00:00,@bahleybhengu,😂😂😂😂😂😂the arguing,positive,0.8625,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugy3r5xdNp9E5JIWV6J4AaABAg
youtube,South Africa,2026-05-05T12:47:35+00:00,@nongcebofortunate6216,❤,positive,0.6369,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzYAYUFZfaabOcQ6tF4AaABAg
youtube,South Africa,2026-04-17T07:03:06+00:00,@chuluzazaziya9602,Birthday is so strict cha ngeke😣💔,positive,0.2732,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgyzMevSjQiP20JEfAN4AaABAg
youtube,South Africa,2026-04-12T20:04:34+00:00,@julietwankagela,SHEIN should actually be working with you by now. You’re so deserving. Also your install survived the Durban humidity 🤏🏾🤏🏾🤏🏾,positive,0.5106,True,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxW_Xrf_pL8Gfb5EhF4AaABAg
youtube,South Africa,2026-04-05T08:26:29+00:00,@Khululwa.Dywili,❤❤❤❤,positive,0.9571,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzFqMYWLiWOM2uI1XV4AaABAg
youtube,South Africa,2026-03-30T17:40:04+00:00,@vanessadube2116,BIG Nandzź not the small one ooo❤,positive,0.6369,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugz2pevWJ5MU2qqUurR4AaABAg
youtube,South Africa,2026-03-29T21:45:20+00:00,@bassielaka5072,I loved the photoshoot part😂❤,positive,0.9001,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxUbCe_bueF-KmmVH54AaABAg
youtube,South Africa,2026-03-28T18:00:08+00:00,@MakhumaloThandeka,❤,positive,0.6369,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzfP90XX4qId3uRxul4AaABAg
youtube,South Africa,2026-03-25T15:14:36+00:00,@bopheloModukanele,❤❤❤❤❤❤,positive,0.9803,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxpRQUclE0hcDRitYx4AaABAg
youtube,South Africa,2026-03-25T12:38:18+00:00,@thecohairbeauty,❤️,neutral,0.0,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxYj01ixRqyPSVpD114AaABAg
youtube,South Africa,2026-03-24T21:42:32+00:00,@sinonqakula,❤❤❤,positive,0.9274,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugzo45KA4o4E3Whi2td4AaABAg
youtube,South Africa,2026-03-24T11:13:49+00:00,@Mbasa98,❤❤❤❤,positive,0.9571,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwxM8b0Tp8PC5G1mkV4AaABAg
youtube,South Africa,2026-03-23T16:38:21+00:00,@LydiaMotsepe-z7u,Amo hasnt changed😂❤,positive,0.7964,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgwlVnNwB75gmg8Oe1Z4AaABAg
youtube,South Africa,2026-03-23T14:08:07+00:00,@BusisiweZweni,Love the white outfits❤❤❤,positive,0.9571,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgzvEnBfoXTVXNwBTDZ4AaABAg
youtube,South Africa,2026-03-23T12:18:24+00:00,@masandeeptiwani5318,❤❤❤❤❤,positive,0.9719,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugxp7kXVbD2ut0IaEnx4AaABAg
youtube,South Africa,2026-03-22T20:43:52+00:00,@puseletsoish,Amogelang le gonna le choice bathong 😂 The photoshoot drama killed me 😂,positive,0.0772,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=UgxE4EmLeHie4Svm0nZ4AaABAg
youtube,South Africa,2026-03-22T14:18:02+00:00,@berthah3813,The birthday girl 😭😭😭,negative,-0.8519,False,0,https://www.youtube.com/watch?v=mQSGb4vzMe4&lc=Ugyb9UikJFpEKERYdR14AaABAg
