source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,rating,url
youtube,Tanzania,2023-04-28T03:34:23+00:00,@ernestlcolemanjr,The Western Breach is no joke & rainy season dose't mean rainy. I went in April the so call rainy season & it rain 1 time but it was cold but it's always cold on Killi. I only saw 5 hikers & that was at the peak. I was the only hiker on the Western Breach in April.,negative,-0.626,weather,neutral,True,1,,https://www.youtube.com/watch?v=DL78TBbEmA4&lc=UgzC8DnSn7spQo6EMed4AaABAg
youtube,Tanzania,2023-04-23T00:35:33+00:00,@clipsandthings1,Loved this. I am in the planning stage to taking on Kilimanjaro. Could you please share the camera equipment you packed to carry up the mountain? Amazing work. Thank you!,positive,0.977,scenery,excited,True,1,,https://www.youtube.com/watch?v=DL78TBbEmA4&lc=UgwyqHbJv_EQ9MzNoE14AaABAg
youtube,Tanzania,2023-03-29T14:51:10+00:00,@joshuaworth243,"I love this video! Come back to it frequently for its abundance, What an experience! id rather climb this mountain than everest, id visit the base of everest tho. with the african culture and the rainforest its snowy peak a beautiful combination cant believe its real and we live in a time where you can travel there.. what a time to be alive God bless",positive,0.9781,scenery,excited,True,1,,https://www.youtube.com/watch?v=DL78TBbEmA4&lc=UgyJAxSlfLWzevS_a1B4AaABAg
youtube,Tanzania,2021-10-02T15:17:27+00:00,@Eugene-g9k,"To strive, to seek, to find and not to yield !",neutral,0.2444,,neutral,False,2,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgzFYwOMqjXlXsL2HQd4AaABAg
youtube,Tanzania,2025-03-08T22:09:03+00:00,@henrythejeditube,"so cinematic, just the way to appreciate this mighty mountain",positive,0.9354,scenery,neutral,False,3,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgxB44Ht_itMK8dRo7N4AaABAg
youtube,Tanzania,2024-04-21T09:01:06+00:00,@Ramil52NN,"Теперь у меня появилась мечта.... Очень хочу, чтобы она когда нибудь сбылась!",neutral,0.0894,,neutral,False,0,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgxbSNkR_APdmn4h7Qx4AaABAg
youtube,Tanzania,2025-09-07T18:35:09+00:00,@AnkitBansal016,What a video. See you kili in 4 months. Cant wait,positive,0.9861,,longing,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=Ugyq98O9xPDotv_GPa94AaABAg
youtube,Tanzania,2024-01-19T16:35:42+00:00,@cryptoladycis,Очень крутое видео! Хочу с вами!,neutral,0.4457,,neutral,False,0,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=Ugz1TtavJHd5pPnn6et4AaABAg
youtube,Tanzania,2025-10-20T22:06:46+00:00,@carolekrooth8079,Life changing!!!!!,positive,0.9613,,neutral,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgzY6XepHRvC_B8NgNR4AaABAg
youtube,Tanzania,2021-10-04T01:13:06+00:00,@quirinobalatbat4939,"thank you keep uploading, watched it completely no skip",positive,0.9685,,neutral,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgzX6qGSbctLB5yVj6h4AaABAg
youtube,Tanzania,2021-10-03T01:44:39+00:00,@quirinobalatbat4939,great view,positive,0.8616,scenery,neutral,False,0,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=Ugw_S1Lm34Qps1CjJWp4AaABAg
youtube,Tanzania,2021-09-17T16:18:36+00:00,@alaskalifewhatever9738,That was really done well! Thank you!,positive,0.9768,,neutral,False,4,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgzYjUtcKcmdhX3dRXx4AaABAg
youtube,Tanzania,2021-09-29T19:08:21+00:00,@blackberrylady9265,Woooooow!!!👌🏾👌🏾💯💯💯💯🏆🏆🏆🏆🏆🏆,positive,0.9759,,neutral,False,2,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgxxsWlev7any3WIT_p4AaABAg
youtube,Tanzania,2024-06-29T00:04:14+00:00,@Tommy.Summits,Insane cinematics!!!,negative,-0.3942,,neutral,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgzoL1hhdBoNwO1fdeJ4AaABAg
youtube,Tanzania,2021-09-16T17:18:25+00:00,@SunLinna,Amazing film!,positive,0.9574,,excited,False,2,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgxA6xIXJYsxurlP9rV4AaABAg
youtube,Tanzania,2023-05-12T16:11:26+00:00,@tourlist,წარმატებები!,neutral,0.3845,,neutral,False,0,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgykBDA1J73mGIu2u_B4AaABAg
youtube,Tanzania,2021-09-27T04:11:01+00:00,@jafariosujack7183,This is awesome ❤BIG Up Altezza travel. The best company in Tanzania land,positive,0.9868,,excited,True,2,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgxXNic3xK2nbiyRyMd4AaABAg
youtube,Tanzania,2021-10-01T05:09:30+00:00,@fintanchavala2145,It looks good,positive,0.8903,,neutral,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgxsH8Y0J6HS9dWIBeh4AaABAg
youtube,Tanzania,2022-02-17T03:28:28+00:00,@jeffreynewball,Great video,positive,0.9328,,neutral,False,2,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=Ugx71-w1ZD3o_M1H1b14AaABAg
youtube,Tanzania,2023-05-10T12:23:21+00:00,@danzelmuyot5081,Nice adventure,positive,0.915,,neutral,False,0,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgwgLtEIhse8-Wre8N54AaABAg
youtube,Tanzania,2021-09-29T17:09:29+00:00,@mayraseohanes4745,Wonderful video,positive,0.955,,neutral,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=Ugx3JXhVAJlYyfpJdjt4AaABAg
youtube,Tanzania,2021-12-13T23:49:32+00:00,@adekvate,Красивый ролик. Похоже нам с погодой здорово не повезло ))),neutral,-0.0045,,neutral,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=UgxGjRDyegM9bkpbmbN4AaABAg
youtube,Tanzania,2021-09-21T11:09:52+00:00,@dyakovly,Nice short clip👍🏻,positive,0.9566,,neutral,False,1,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=Ugwy0ykWFWZw3dbIjQx4AaABAg
youtube,Tanzania,2024-09-27T12:11:37+00:00,@jihadpenny4099,what is the total cost from new york,neutral,-0.0131,cost,neutral,False,0,,https://www.youtube.com/watch?v=RTtmALKkx9E&lc=Ugz1k_xpkBqh7XIH22Z4AaABAg
youtube,Tanzania,2024-03-08T09:43:36+00:00,@travelwithjustin,"All of your climbing videos are just so beautifully edited, love watching these every so often!",positive,0.9801,,neutral,True,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgzyP8RpBS-26obp-Zh4AaABAg
youtube,Tanzania,2021-08-17T18:34:25+00:00,@District_Defender,"Saw Ammar climbing with you on the Seek Discomfort page, which brought me here. Can’t wait to follow your journey as well!",positive,0.9756,,neutral,False,1,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgxHxu3fD4-RNCuT0KB4AaABAg
youtube,Tanzania,2021-11-01T13:49:50+00:00,@tc6700,Hello. I recently decided to take the leap (decided) to climb Kilimanjaro in 2023. I've never climbed and I am out of shape. After watching your video I feel excited and inspired. Wish me luck! 🙂,positive,0.9732,scenery,excited,True,3,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=Ugx7b3IFF1M_MZwyFBx4AaABAg
youtube,Tanzania,2023-02-24T10:56:30+00:00,@adrianskeidepettersen2841,Thank you for sharing! Incredible😍,positive,0.9697,,excited,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgxKC4oAQYRAiecC2-J4AaABAg
youtube,Tanzania,2021-12-13T19:17:05+00:00,@UkkEsh1434,Keep traveling ❤️ inspiration for me and other viewers too ..,positive,0.9747,,neutral,True,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgyiXagQDAqVuVKKqwF4AaABAg
youtube,Tanzania,2022-02-21T13:58:16+00:00,@jeffreynewball,Great video! I’ll be joining Kiliwarrior in June on my attempt via the Western Breach.,positive,0.9564,,neutral,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgyKKOr_GeDmGWm6ySN4AaABAg
youtube,Tanzania,2021-08-22T06:38:29+00:00,@TomahRohmayanti,"I hope oneday i can go there. Love this video ,salam",positive,0.9802,,neutral,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgwnTyaFlYalypXjPZp4AaABAg
youtube,Tanzania,2021-08-16T17:31:29+00:00,@drewwonderlin4638,i’m so excited for the tanzania travel series! i’m going in summer of 2023 after i graduate high school it will be my first big trip,positive,0.9869,,excited,True,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=Ugz7Y1B3HTVrtHHpOmN4AaABAg
youtube,Tanzania,2021-09-24T13:38:00+00:00,@edjscape,Fan of jackson & you. Love this detailed video of your climb. More videos like this please! Sending live fr PH ❤️,positive,0.9703,,neutral,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=Ugx7Rk5TZL9RLNotlqF4AaABAg
youtube,Tanzania,2021-08-18T07:07:28+00:00,@findabunga8631,Pema I'm inspired by you. And the great kilimanjoro has brought me into an imagination. Good work Pema. Keep going 👍,positive,0.9763,,neutral,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgzwnSY-qfCekcSsHcl4AaABAg
youtube,Tanzania,2021-09-17T16:35:34+00:00,@anazfoo,Nice video. Summited both Kili and Meru in Aug/Sept of 2020. Didn't see another climber on Kili until summit day. Great job capturing the feel of it all.,positive,0.9346,,neutral,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgyRGxRSzoXa_BQqMUR4AaABAg
youtube,Tanzania,2021-08-16T11:13:04+00:00,@fr0g.the.french,Nice editing . Funny is Huhuru peak in Tanzania & Uluru one in AUS 😜,positive,0.8459,,neutral,True,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=Ugx2Ci_kReZrebsHTWN4AaABAg
youtube,Tanzania,2021-08-18T05:03:55+00:00,@JamesPuente,"Beautifully done, congrats! Really awesome to see how cheerful those guides and porters were! Your camera work is brilliant! Keep it up 👍",positive,0.9821,,excited,False,1,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgwPRWn2sNToXpCRJCh4AaABAg
youtube,Tanzania,2021-08-30T11:55:01+00:00,@nikkinacasi2890,💚💛🧡,positive,0.9366,,neutral,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgzMcBHNg_oXf3sCq0V4AaABAg
youtube,Tanzania,2021-12-15T16:57:23+00:00,@safirijorgensen7842,Amazing video. What time of year was this?,positive,0.9747,,excited,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgwuOV79zzrvanHfvyV4AaABAg
youtube,Tanzania,2022-06-04T17:20:43+00:00,@shutter.explorers,"Amazing video! We are doing Kilimanjaro on october using machame route, I am so looking forward!!! 😊 You had no problem to fly your drone at this altitude? (Except the landing 😂)",positive,0.9869,scenery,excited,True,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgzufWVQR5CB69IDSr14AaABAg
youtube,Tanzania,2021-08-16T19:02:20+00:00,@JJ8CC,Amazing,positive,0.8288,,excited,False,1,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgygkzCnb1JKPkx6F6J4AaABAg
youtube,Tanzania,2021-08-15T23:17:24+00:00,@davidescobarmartinez509,"I came from instagram and I loved this adventure, I love your work, amazing!! 🙌🏼🍃",positive,0.9862,,excited,False,1,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgzJEOqENzw-2xYT0lh4AaABAg
youtube,Tanzania,2021-08-16T00:54:07+00:00,@marafarnham595,"Absolutely beautiful, amazing Pema! You always capture the most beautiful sights! 😎☀️❤ thank you for sharing your amazing adventures! 🤗😊❤🙏",positive,0.9847,scenery,excited,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=UgzZwHeTfmwNqxcIkYh4AaABAg
youtube,Tanzania,2021-08-17T06:00:21+00:00,@khairulikhwan9851,Wait I heard that you will attempt to climb Everest right? May I know when? Great video anyway!!!,positive,0.9688,,neutral,False,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=Ugx76GElxAiFeGb2FBJ4AaABAg
youtube,Tanzania,2021-08-16T04:10:50+00:00,@lobsangrinchen6964,"Pema how u manage to travel all the beautiful place,,, Through company? Money",neutral,0.0969,scenery,excited,True,0,,https://www.youtube.com/watch?v=xq4OmESvAQw&lc=Ugw3N8ZeW84OkymLphh4AaABAg
youtube,Tanzania,2025-02-15T14:41:23+00:00,@Kiliwarriors,Thank you for choosing and trusting us with your bucket list adventure. Can't believe it's been 4 years since this experience.,positive,0.9774,,longing,True,25,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugw1WOJwnFXOawxxaiZ4AaABAg
youtube,Tanzania,2021-02-17T22:00:59+00:00,@saeedm6671,"""Mama Louis"" should have his own cooking show on TV.",neutral,0.1529,,neutral,False,22,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwquTga9taWkS-H2td4AaABAg
youtube,Tanzania,2021-02-05T15:15:38+00:00,@kennethwilliams7697,"The porters are really unsung heros of the climb up. My goodness the strength they display as they carry up the materials of the climbers, they are amazing! And what a way to support the local economy by supporting them!",positive,0.9691,,excited,False,507,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwWhwvPtumO8iqRWG54AaABAg
youtube,Tanzania,2021-02-05T16:18:43+00:00,@chim_7,All the locals in this video just seem to be such nice and genuine people :),positive,0.96,hospitality,neutral,False,167,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugw1TKKQZyYQhDXxi6l4AaABAg
youtube,Tanzania,2021-03-23T16:05:54+00:00,@superporcupinefishnl,"These guys carry all that stuff, then still have energy to have a break dancing/singing session. Absolutely amazing!",positive,0.9398,,excited,False,39,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyR3tuwERt9fQs11g54AaABAg
youtube,Tanzania,2021-03-13T16:40:35+00:00,@martehepburnart,"In 2012 I climbed this mountain taking this same route. At the summit, my now husband proposed to me. He even had a ring. I was 61. What an amazing adventure! Now thanks to you I have a video of it. Thank you!",positive,0.9779,scenery,excited,False,190,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxKIBuvJb0DLjaZ0P54AaABAg
youtube,Tanzania,2021-02-06T22:48:40+00:00,@melesesalilih1244,"My Africa , always energetic and full of life ❤️",positive,0.9803,,neutral,False,14,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyrK2tvkTZHQYrjYJ54AaABAg
youtube,Tanzania,2021-02-09T22:31:28+00:00,@usamabinkabir7948,"Tribute to Ali Sadpara from Pakistan A legend mountaineer who sadly lost his life 2 days ago, during his winter summit to K2, Rest in peace legend.",neutral,-0.0668,,neutral,False,44,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxrwAQu2_2rbqyMI8R4AaABAg
youtube,Tanzania,2021-02-05T16:56:13+00:00,@gaurisingh3985,Sitting on my couch watching this and crying because......what a wonderful world this is 🌍🙌,positive,0.9734,,neutral,False,132,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzpXALHA0PO1Nfx-cp4AaABAg
youtube,Tanzania,2021-02-06T02:55:16+00:00,@doc87jp,"Indeed, “The world belongs to the brave” ✊",positive,0.915,,neutral,False,28,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyGkiRmnEcbxi3gpd94AaABAg
youtube,Tanzania,2021-02-05T15:08:33+00:00,@marianonasalamanque7198,You’re the living kind of brave soul Eva!,positive,0.9383,hospitality,neutral,False,43,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwzV1c6PPntXG5JEUJ4AaABAg
youtube,Tanzania,2021-02-08T10:55:59+00:00,@ibrahimpatel5418,The amount of work that you have put into this video is hugeeeee,positive,0.9143,,neutral,False,9,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxS6g7Gm8WoZ9Qw3CZ4AaABAg
youtube,Tanzania,2021-02-04T19:43:51+00:00,@omegalord,I tried to climb my stairs holding a full bag of wet laundry.,neutral,-0.3394,,neutral,False,351,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugyu22P-b7XkImkf7JJ4AaABAg
youtube,Tanzania,2021-02-05T20:52:39+00:00,@zainulislam3656,"When you were buying the herbs, I was thinking to myself ""She is not used to this food, it could cause problems"".",negative,-0.5836,food,neutral,False,139,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwSAWqqkJkLS3bIZ0V4AaABAg
youtube,Tanzania,2021-02-05T16:58:12+00:00,@kimanieunice,❤❤❤ from Kenya 🇰🇪. Welcome to Africa!!,positive,0.979,,neutral,True,16,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugz90MUFvs21bNFT9594AaABAg
youtube,Tanzania,2021-02-09T04:29:39+00:00,@fitfirst3963,I appreciate how eva interacts with the porters! She gave them importance too! 😊,positive,0.959,,neutral,False,45,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugw-Sv4MuLfwUb8x05h4AaABAg
youtube,Tanzania,2021-02-16T22:59:02+00:00,@mouadhboukefa1546,HAKUNA MATATAAA 05:38,neutral,0.0518,,neutral,False,6,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugx6c7zQdu_k6Ge-w9d4AaABAg
youtube,Tanzania,2021-03-31T01:01:24+00:00,@druzeroseven,"""The world belongs to the brave"" just gave me goosebumps. Following you for a year now!!Bless you!",positive,0.9802,,neutral,False,18,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyY9uwq9anDF2oXOWN4AaABAg
youtube,Tanzania,2021-03-02T23:39:52+00:00,@SalhaXo,I am from Tanzania 🇹🇿 and i am happy that you did this. You are always welcome,positive,0.9772,,neutral,True,10,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyQL7dE25GcfMtAQBV4AaABAg
youtube,Tanzania,2021-03-13T12:02:07+00:00,@thedapperpauper,"""The world belongs to the brave."" Beautiful! Keep going, Eva!",positive,0.9712,scenery,excited,True,10,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxjsYbcAMmtVLv2e5J4AaABAg
youtube,Tanzania,2021-02-07T10:18:33+00:00,@Ihsaan1c,I did this in 2003. This brings back good memories,positive,0.946,,neutral,False,6,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyVzHP2m7c7XgxQsIx4AaABAg
youtube,Tanzania,2021-03-07T04:15:20+00:00,@LayneFable,omg i miss traveling and trekking so much,positive,0.5439,,longing,True,32,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyU_K9nspwGkVOeeop4AaABAg
youtube,Tanzania,2021-02-05T15:16:48+00:00,@mi3rebus,That opening 30 seconds narrative just... 👏,positive,0.8955,,neutral,False,8,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyrdPDgZBmpIjqXVQd4AaABAg
youtube,Tanzania,2021-02-05T18:40:15+00:00,@yvonneandbeyond,"Your documenting style is so beautiful. I'm so motivated and enamoured and I'm totally in tears watching this. Cheers and congratulations, Eva!",positive,0.9822,scenery,excited,True,31,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwMQ7vwCGAHJPp0vBR4AaABAg
youtube,Tanzania,2021-03-13T07:20:54+00:00,@ritakumari8685,I felt like crying seeing this video 😭 not everyone can do this and it's so inspiring,positive,0.9409,,neutral,False,6,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugwxu91c7apPjOGCm7t4AaABAg
youtube,Tanzania,2021-02-07T08:23:44+00:00,@ridayuliani8032,Idk but i cry when she successfully made to the top,positive,0.3949,,neutral,False,3,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwnE2zupG7-yl1i_k14AaABAg
youtube,Tanzania,2021-02-09T06:54:58+00:00,@Lyf_exzybits,"I always felt that I am watching a movie whenever I watch your Youtube videos Eva, that I even ditch Netflix for you. : ) be safe in all of your journeys.",positive,0.8527,safety,neutral,False,13,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxL73mGl0m26o21-bd4AaABAg
youtube,Tanzania,2021-02-05T17:54:39+00:00,@ashrafjf,"Eva you are truly one of a kind, a real authentic adventure travel influencer! Dont stop making real, quality content!",positive,0.9708,hospitality,neutral,True,14,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwPEjHTb6MeQMwx83h4AaABAg
youtube,Tanzania,2021-02-04T21:03:36+00:00,@nedakco1198,You look like Lara Croft from rise of the tomb raider :),positive,0.8877,,neutral,False,17,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwfejIfpApJfGI9UHB4AaABAg
youtube,Tanzania,2021-02-06T13:46:54+00:00,@RomuloFF,"these images and positive vibes are so enpowering, that you didn't even have to mind with your beautiful as always words. HAKUNA MATATA",positive,0.9744,scenery,excited,True,15,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzkpBn2Flnas8Prn-F4AaABAg
youtube,Tanzania,2021-02-05T15:25:21+00:00,@afghanrecord763,LOVE FROM PAKISTAN❤❤❤❤,positive,0.9615,,neutral,False,6,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxLgz3RriaDUDphxOB4AaABAg
youtube,Tanzania,2021-02-07T03:36:10+00:00,@sylvia1219,Crying at the end..I felt your joy. I am so happy for you! And you are most definately right..The World Belongs To The Brave!!,positive,0.9772,,neutral,False,6,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxvS1goYAkd26_i_Ll4AaABAg
youtube,Tanzania,2021-02-04T19:43:55+00:00,@primeroo2nd,Wow wow wow content goes up and up,positive,0.9564,,excited,False,33,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugww2v5kI0Jzyzn-lS14AaABAg
youtube,Tanzania,2021-07-24T18:05:26+00:00,@rjeereynoso9796,Congrats Eva and KiliWarrior. Honestly i got teary-eyed when you reached the summit ❤️,positive,0.9818,,neutral,False,8,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxqT4vv4LHjXQoZGAt4AaABAg
youtube,Tanzania,2021-02-06T16:25:55+00:00,@tellmenow20,"During Covid times and gruesome confinements, (lockdown in Spain has been really strict) following this girl has made the lockdown easier to endure. Thank you Eva for taking me to so many wonderful places while I was stuck at home.",positive,0.7209,,neutral,False,17,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugyl2eZzwxviB1WIS3F4AaABAg
youtube,Tanzania,2022-07-02T18:48:22+00:00,@wallykramer7566,Eva: Virtual hugs for you!,positive,0.8979,,neutral,False,1,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgytcGuuwpjNZTcoqUp4AaABAg
youtube,Tanzania,2021-02-13T06:55:03+00:00,@snarzary1338,Wow... That's luxury dining on the mountains.. The trek looks so inviting,positive,0.9631,scenery,excited,False,4,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzSfniLYaGodT2lc3Z4AaABAg
youtube,Tanzania,2021-02-06T21:36:33+00:00,@abuzubair5950,Congratulations!....Eva💐🌹🌻,positive,0.9795,,neutral,False,1,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwXel-EZb7kJzwWYZd4AaABAg
youtube,Tanzania,2021-02-05T15:14:11+00:00,@panyang5188,"Always waiting miss Eva to upload.. Miss eva this is Ria,if you want to visit philippines your most welcome in my humble home",positive,0.7802,,longing,True,14,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugx4bGOssbkrU8R5LY14AaABAg
youtube,Tanzania,2021-02-05T16:14:55+00:00,@zyrainspain,"This is goal! Them singing to lift up your spirit, lifts up mine as well 🌟🌟",positive,0.9797,,neutral,False,7,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzgofZyYAKvpYw_ohF4AaABAg
youtube,Tanzania,2026-03-03T16:24:59+00:00,@GreyOwlSurvival,Would you recommend Kilimanjaro or Aconcagua for the overall experience? What kind of permits do you need to visit these places? Love your videos!,positive,0.9473,"scenery,hospitality",longing,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyNkgxyufe36oKAX5t4AaABAg
youtube,Tanzania,2026-02-06T20:39:21+00:00,@sjb4280,they out there playing spades on the mountain?! lol my people <3,positive,0.8011,"scenery,hospitality",neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugy3HMF7kdE-Ja7OMZR4AaABAg
youtube,Tanzania,2026-01-06T00:05:19+00:00,@spencernorby6075,"The ""Real World"" is what evolved out of nature. The Human-Created world is the artificial world. Thank you so much for your working so hard to bring our heads and hearts into the true ""Real World""! Blessings of peace, love and joy!! Spencer",positive,0.8895,scenery,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugx6vSkJOAuyFbIU1oN4AaABAg
youtube,Tanzania,2025-11-29T15:31:11+00:00,@eaglesnestmoleclan8720,You meet such wonderful people,positive,0.9503,hospitality,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugw913C2k6v3pIiCQ3F4AaABAg
youtube,Tanzania,2025-10-15T03:44:22+00:00,@johnh5958,"I took the Machame route at the age of 57. It thoroughly busted my delusion of being the tireless man that I was in my 20's, but I made it to the top. I couldn't have done it without the help of the wonderful guides and porters. I then took a few safaris, which was a great way to end my trip, especially since I could barely walk at that point. I actually tried to dance at a Masai village, but I must have looked ridiculous since I was too sore to jump more than a few inches.",positive,0.9021,,neutral,True,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgxZ__RgLrugTEqXz6t4AaABAg
youtube,Tanzania,2025-05-26T19:58:02+00:00,@Gioiatoo,remember me to 'seek discomfort' from yes theory :),neutral,-0.0358,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzPj9dPjecTW3FqLf54AaABAg
youtube,Tanzania,2025-02-24T01:16:20+00:00,@mracer8,Happy for the moment! sad that they have gone their seperate way!,positive,0.3656,,disappointed,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgwsBrv5DYiX6W5mcJZ4AaABAg
youtube,Tanzania,2025-01-11T19:56:27+00:00,@jimmyzbike,Just tuned in after the Nat Geo show. Circling back to see some of your other adventures,positive,0.561,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzdrnCcsYisAF5raAp4AaABAg
youtube,Tanzania,2025-01-06T04:25:16+00:00,@irivorav,Great adventure! Thank you for sharing. I hope you kepp living adventures around the world ;),positive,0.9861,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgzfeelX-rTQBoXktud4AaABAg
youtube,Tanzania,2025-01-04T04:15:16+00:00,@davidparistv,This is an incredible adventure video!,positive,0.9751,,excited,False,1,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=UgyY59qK2d3yoY69cIt4AaABAg
youtube,Tanzania,2025-01-03T17:59:37+00:00,@kreativekraal,Its so funny watching Mike on a different YouTube channel.,positive,0.7822,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugx8Ho_gNi9D4jHZoOt4AaABAg
youtube,Tanzania,2025-01-03T02:19:47+00:00,@tramk2025,"Great adventure, Eva. You're great 👍.",positive,0.9819,,neutral,False,0,,https://www.youtube.com/watch?v=645jl4Aj4T8&lc=Ugw-uAmF_exnSXC_tNZ4AaABAg
