source,country,timestamp,author,text,sentiment_label,sentiment_score,aspects,emotion,relevance_kept,engagement,url
youtube,Rwanda,2022-04-23T20:06:15+00:00,@zeeqq105,"This place is nice compared to many many slums I’ve seen. Hell, I’d live there. It’s just undeveloped. It’s not even overcrowded. Rwanda is the place to be. I’ve seen the country and I’m just in awe! A model country to the world.",positive,0.9394,,neutral,True,15,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxmJyUjaKhBVp_YHgV4AaABAg
youtube,Rwanda,2022-01-10T17:20:21+00:00,@RockersMediaTV,"Honestly, this slum is by far better than the slums I have seen in my own country. Organized and clean without any raw sewage spilling and unlike many slums, I have observed that here the slums are legally connected to the national electricity grid. In most African slums electricity is illegally connected and passes underground for those lucky enough to get the illegal access. These slums are quite habitable, not like slums in Brazil, India, Bangladesh, Zimbabwe, SA, and my beautiful country Kenya.",positive,0.8576,scenery,excited,True,46,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwvOx-7rINUnRFP_cJ4AaABAg
youtube,Rwanda,2021-12-24T03:53:11+00:00,@rabdujaiye7941,I wish all slums in the world looks like this. Respect Paul Kagame. Africa needs you. Keep building,positive,0.7229,,longing,False,52,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugxs30aVBEfZAR9CriB4AaABAg
youtube,Rwanda,2021-12-31T21:41:55+00:00,@michelkakeya3825,I was born in kinshasa (DRC) and this looks like normal to me even cleaner than where I come from and now been living in cape town (SA) this place looks better than some of the slums here in SA,positive,0.8774,,neutral,True,46,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwY0DG8sXcVzEKaK1d4AaABAg
youtube,Rwanda,2021-09-01T05:20:12+00:00,@sisssss6827,"Good thing is people are gradually moving into homes and out of slums. So, we’re seeing progress here. Hopefully Uganda, Nigeria and Kenya slums get better.",positive,0.8661,hospitality,neutral,False,101,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyqZZgqMwkPMsx23jR4AaABAg
youtube,Rwanda,2022-01-03T19:50:05+00:00,@bronzeprince5279,"That's the cleaned slum I have ever seen. And I have been to slums in so called western countries. Slums do happen unfortunately,but these people are clean to the core and that's very commendable",positive,0.3577,hospitality,disappointed,True,17,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugzj5rR8Y_Mk3dRgwhB4AaABAg
youtube,Rwanda,2022-01-02T10:46:20+00:00,@abdulabdul-qg3mc,"This ‘slum’ is by far more habitable than many parts in Detroit, Los Angeles and even Florida.",negative,-0.5238,,neutral,False,24,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxJkizZfgdSg2o4AG14AaABAg
youtube,Rwanda,2021-09-13T00:40:13+00:00,@monisamontoya288,"This is a good view of the inside of a poor community. I grew up in an area like this in the US. To a child it does not seem so bad, you find places to play and have fun but as you get older you realize you are the poorest of the poor. I have faith in Kagame and his resolve to clean the area humanly, unlike Brazil which burns out the poor in the favelas. Of all the riches a country have loyalty and patriotism is most valuable and Rwanda needs all of it young people to have pride and a sense of ownership in their country.",positive,0.4735,"scenery,hospitality",neutral,True,100,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugy6TsrVRshDFb1sTEZ4AaABAg
youtube,Rwanda,2021-12-29T17:35:25+00:00,@emmanuelakpabio9100,"You call this a slum? You need to see places like Lagos Nigeria and even the US. Maybe there is something to be learned from the materials they use in home construction, energy efficient and great for the environment.",neutral,0.0732,,neutral,False,20,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyT3Bl7QAz94efsNa14AaABAg
youtube,Rwanda,2022-06-05T07:03:56+00:00,@cc111me,i lived six years in a neighborhood much like this one and I really enjoyed living there. people are very genuine and there is real community in your neighborhood!,positive,0.9799,hospitality,neutral,False,10,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwpUuiGuFU2okE8t3Z4AaABAg
youtube,Rwanda,2021-12-29T22:26:28+00:00,@ckbond41,The country is heading in the right direction... I really like that..,positive,0.9664,,neutral,False,11,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwfEoA6fivv6L9PaBZ4AaABAg
youtube,Rwanda,2021-08-31T17:15:58+00:00,@carolinesamuels31,Thank you so much for this video. Every country has places like this even in America. So happy plans are being made to demolish and move the people to better places. Am so grateful to God he brought us to Africa/Rwanda/Kigali. We will be back to invest in any plans to lift our people up. We pray for H. E. President Paul Kagame and others that are making Africa great again.❤️💕🇯🇲🇱🇷🙏🏾,positive,0.9465,hospitality,neutral,True,69,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugye0fpOgb7e4FY-Jwd4AaABAg
youtube,Rwanda,2021-10-18T10:09:53+00:00,@Worldwidewhat-wb,The people in this hamlet are to be commended for their tolerance and efforts,positive,0.8647,hospitality,neutral,False,14,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugy16A2HsmhQOaNTS2d4AaABAg
youtube,Rwanda,2021-12-15T16:40:52+00:00,@blackpearllucky279,"At 3:58 the woman shouts to the baby ""I will whoop your ass!"" 🤣🤣",negative,-0.2501,,neutral,False,4,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwJguc897p98xaq6c14AaABAg
youtube,Rwanda,2022-02-21T04:47:48+00:00,@zachmaselle6635,I am sure the first thing one should have noticed is safety and how people are free with their movements. It is rare to see boys and girls in USA of the same age as in the video freely walking on the streets of slums nor major city's street without adult supervision or in our moving fortresses called cars.,neutral,0.1456,"safety,hospitality,transport",neutral,False,11,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugwqr8cTOD61XLrFqup4AaABAg
youtube,Rwanda,2022-01-06T01:40:02+00:00,@hambynoelcois9238,"It maybe called a ""slum"" but what's interesting to note is the absence of garbage scattered around like in the the streets of cities like Philadelphia particularly Kensington avenue.",neutral,0.0976,,neutral,False,7,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzczAtfTDZLAZ0iFop4AaABAg
youtube,Rwanda,2022-01-02T11:19:12+00:00,@ajalahupfront,"Well, Rwanda lives up to its reputation as a clean country. Even this slum is clean. I like it. It looks very much like the typical slum you will find in Jos, Nigeria. My city. Except the ones in nigeria tend to be more densely populated a d dirty. I like this place abeg",positive,0.9161,,neutral,True,10,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugx2D0ghal8D-34irdV4AaABAg
youtube,Rwanda,2022-01-01T09:30:14+00:00,@georgepresley5120,"Man that isn't a slum,if you want to see a slum come to Nairobi, Kenya. Visit Mukuru kwa Njenga,Kibra or Mathare then you will get the real definition of a slum",neutral,-0.3548,,neutral,True,10,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzZisY2go8Yi2wxtVZ4AaABAg
youtube,Rwanda,2022-01-04T18:01:45+00:00,@joshuasindiga1788,"so... this is a SLUM in Rwanda♂,a murrum road, cheap/affordable bricked and stone houses... I would live here☺. Best slum I have ever seen.",positive,0.9467,"cost,transport",excited,True,7,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwauAMWma0epnZYiw94AaABAg
youtube,Rwanda,2021-09-09T04:32:26+00:00,@thedolamitechannel2756,Maybe you need to check out the Kigali slums along the banks of the nyabrongo river before they get demolished,neutral,-0.3992,,neutral,True,16,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxzWppsH65XOsDRXnh4AaABAg
youtube,Rwanda,2021-12-29T09:01:02+00:00,@kingslj,"While anyone can easily drive thru in slums in my native country, this slum is very clean compared to slums that I know of in many African countries. Wow! And they even have electricity which most African slums don’t have. Thanks for the interesting video anyway.",positive,0.9148,transport,excited,False,19,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugw1f28QNUJbcr2AU_V4AaABAg
youtube,Rwanda,2022-04-28T03:11:05+00:00,@cvzdez,This is the one government I would donate to just because I know they will spend the money well. These officials deserve to get paid for their job,positive,0.8259,,neutral,False,10,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyU9AP6PzEY3rWLzw14AaABAg
youtube,Rwanda,2021-12-28T06:20:50+00:00,@Ole_Nyuki,That's not a bad slum. By African standards its amazingly clean and safe. That is basically lower lower middle class estate. Here in Kenya you would need the police to guide and protect you during your filming.,neutral,0.0371,safety,neutral,False,22,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwIxPby236GMDmb0wN4AaABAg
youtube,Rwanda,2021-08-31T17:18:32+00:00,@carolinesamuels31,Thank you Willie we appreciate you. I prescribe.🙏🏾🇯🇲❤️🇱🇷,positive,0.966,,neutral,False,7,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzrRDrpQgT_gOw2g2p4AaABAg
youtube,Rwanda,2022-01-05T09:53:07+00:00,@vickyitenyo.,"This is 100 times much cleaner,organized than our very own Kibra in Kenya!Rwanda is beautiful!",positive,0.9747,scenery,excited,True,15,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxdErEVbvs-b-3AtHh4AaABAg
youtube,Rwanda,2021-08-31T20:45:08+00:00,@ninaogarro2904,Where have you been?! Thank you for this video. I have been watching many channels from the beautiful Rwanda and yours is the first video to show this side. Happy to hear that the government is going to relocate the people to a more desirable area. Thanks again🙏🏾,positive,0.9622,"scenery,hospitality",excited,True,34,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugwfcr_rDfFDLnmc0eJ4AaABAg
youtube,Rwanda,2022-05-05T19:46:43+00:00,@juliethhouseofdesigns147,This place is so clean I didn't expect a slum to be like this,positive,0.6886,,neutral,False,3,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwDFHv4boxQbddpzFZ4AaABAg
youtube,Rwanda,2026-06-24T17:39:59+00:00,@anandanabila8439,They are still fine,positive,0.6133,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwZR6m82Y4Wlgpyr7p4AaABAg
youtube,Rwanda,2026-02-21T12:53:02+00:00,@p3p3_Frog,Even for a slum it’s still very clean,positive,0.4629,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugyg0X6kiEt3poRbNWV4AaABAg
youtube,Rwanda,2025-12-19T01:53:11+00:00,@mrnogood,"That wasnt bad at all. If i had wifi and AC, I could live there.",positive,0.6968,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugx-GpJkOTPi05ZRRul4AaABAg
youtube,Rwanda,2025-04-28T21:57:55+00:00,@HANEFFAMUJAMA,"How you’re seeing, yeah was slumpy. And if not, yeah mentain your be. And what you’re saying is slum, yeah was there it. Sorry say is nice. And is naturally built. And is fine by me. And when Europe founded, yeah is now. And we were deterred be. And how can you say you’re clean. and when is neh fair wu lor. And mind be. And Rwanda is okay too. And i am astound in their achieving. And especially where you saying is a slum. And is it.",neutral,-0.3551,,neutral,True,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugy5h9SZgVRQrKLB2Ul4AaABAg
youtube,Rwanda,2025-02-19T19:40:32+00:00,@NnennaUche-n2i,Is French language spoken in rwanda,neutral,0.0384,,neutral,True,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugw0ipCui9EXp0TatK54AaABAg
youtube,Rwanda,2024-07-04T07:24:59+00:00,@86switl,If you think you’ve seen a slam then guess you need to travel more . That’s way too clean.,negative,-0.6462,,neutral,True,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwQoKKnZ5kMh4SUwYF4AaABAg
youtube,Rwanda,2024-04-10T05:11:04+00:00,@smsm458,Banyahe mean where to sh***t,negative,-0.6359,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzwVLs8PJiNKRAF4Cp4AaABAg
youtube,Rwanda,2024-03-15T17:46:41+00:00,@Drugmoney-m5c,"bannyahe translates to ""where to poop?"" not ""a place a poop"" that name was given to the place due to the fact that you can't distinguish the house from a toilet because they are all small. you are welcome.",neutral,-0.2807,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzqzHOwUd3KMFzCbY94AaABAg
youtube,Rwanda,2024-03-14T22:20:20+00:00,@michaelbalearca,"compared to India, this is luxury.",neutral,0.1505,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyoPgRweKo5TtX9lMh4AaABAg
youtube,Rwanda,2024-03-03T22:08:12+00:00,@marny7064,"Today, Banyahe is no more. It has been destroyed and people relocated in decent houses",negative,-0.8789,hospitality,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxoC-KUVIcBk6e_UE94AaABAg
youtube,Rwanda,2024-02-29T10:35:30+00:00,@dopeboyhyphen8796,Your voice is too calm Put some more action in it,neutral,-0.2624,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugzw5rtzRtM4oUZccZl4AaABAg
youtube,Rwanda,2024-02-18T15:06:42+00:00,@user-vg2ee7mf6b,Ok. I see. Wow,positive,0.6902,,excited,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyB2jO-G0TR1arXz9N4AaABAg
youtube,Rwanda,2024-02-18T15:04:25+00:00,@user-vg2ee7mf6b,How do they charge. There. Phones,negative,-0.5651,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyIczQe3cS5nNCuuhJ4AaABAg
youtube,Rwanda,2024-01-28T21:12:36+00:00,@salimi.sheriff7608,Far better than other slums around the region,positive,0.8488,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzSzlBKCQO66k4OOYF4AaABAg
youtube,Rwanda,2023-12-19T21:34:23+00:00,@NgugiKamau-rr3zp,I think poverty is a mental attitude.this slum shows the efforts of it's inhabitants to keep it cean.these are not future poor people.asian tigers were sordid sights full of squalor n desease.,negative,-0.8617,hospitality,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzLgTSeJeujh8FCa954AaABAg
youtube,Rwanda,2023-12-17T11:00:01+00:00,@aaliyah5950,What a clean slum ❤❤❤❤,positive,0.949,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxsTeOhX8a8UA66boR4AaABAg
youtube,Rwanda,2023-12-06T06:26:12+00:00,@donnah5378,Nice video 😊,positive,0.9642,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzrHIBW5uvoDoBnvvd4AaABAg
youtube,Rwanda,2023-11-19T20:55:40+00:00,@irenedavo3768,Where are the Toilets?,neutral,-0.1564,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwCanaPVPC1RCdlkDJ4AaABAg
youtube,Rwanda,2023-11-19T20:53:44+00:00,@irenedavo3768,Do Children go to School?,neutral,-0.0534,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwK3huahnn047Ewyrp4AaABAg
youtube,Rwanda,2023-11-12T01:33:06+00:00,@reptilesavage,Honesty I would rather live in a place like this then any big city..,negative,-0.6809,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugx740AUURaGLjKcVZJ4AaABAg
youtube,Rwanda,2023-10-26T21:38:36+00:00,@biosecurePM,"It's not much different from the more developed parts of Spain for example, it has a quite high standard actually !",positive,0.4983,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwMdPHzoLFLWG1KVe94AaABAg
youtube,Rwanda,2023-10-26T13:40:44+00:00,@merseyian,Rwanda is doing well on British and American tax payers money but when strong man Paul is dead then what. Free Elections.,neutral,-0.3537,,neutral,True,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyS54BfdIhKOEmG_b14AaABAg
youtube,Rwanda,2023-10-01T19:52:35+00:00,@helenrothberg9182,Wow!,positive,0.8837,,excited,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugx15GdJtCsoMew9coJ4AaABAg
youtube,Rwanda,2023-09-10T13:53:20+00:00,@MegaLadylove2012,Even Kigali worse slum is still better looking than some cities in Liberia. Ahh Paul Kagame can we burrow you for four years?,negative,-0.7238,,neutral,True,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyCjyEKRKoljK_zskJ4AaABAg
youtube,Rwanda,2023-08-31T22:30:16+00:00,@Southwest_923WR,"I have seen this place in my dreams. MANY times. Over 65 years, born andc raised in Texas,U.S.A. WTF???",negative,-0.4385,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugye5bM7OUhqY76pHpJ4AaABAg
youtube,Rwanda,2023-08-21T13:17:16+00:00,@andieslive999,"Love, Honor and Respect to Rwanda. Indeed, cleanses is Godliness and it started with our Black People. Really learn a lot that you can be poor but love in unity.",positive,0.8926,hospitality,neutral,True,1,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwpOdp91xFYCdPkaOJ4AaABAg
youtube,Rwanda,2023-08-11T07:17:42+00:00,@Human1living,"Master, we try always to build our country. Dont worry. We alive. Thanks",positive,0.9031,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwyLc89QutoK1OJ--p4AaABAg
youtube,Rwanda,2023-08-06T16:09:45+00:00,@farahonle9676,"Less population,deserted, that isn't a slum,",neutral,-0.1834,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxNtR_vOWr2eETQSIV4AaABAg
youtube,Rwanda,2023-08-06T16:09:45+00:00,@farahonle9676,"Less population,deserted, that isn't a slum,",neutral,-0.1834,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugz4GtxYt7yBNZxtVGB4AaABAg
youtube,Rwanda,2023-07-11T15:49:10+00:00,@RajucreativesThelife,https://youtu.be/V-4FVozZ670,neutral,0.043,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwEa_V3m6oPA7WGDwZ4AaABAg
youtube,Rwanda,2023-06-04T15:04:59+00:00,@somekek6734,"I always saw this place on maps and such and wondered what it is like, thanks!",positive,0.6727,,neutral,False,2,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzdIk4-snc_qyv_WfZ4AaABAg
youtube,Rwanda,2023-05-12T12:09:29+00:00,@Valanusi,"Come and visit again, the slum was completely demolished and is no longer there.",neutral,-0.4172,,neutral,True,1,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyGGM5RwaaX8OgkTQ14AaABAg
youtube,Rwanda,2023-05-11T19:16:46+00:00,@maatkheru1042,There’s slums in America worse than that,negative,-0.9386,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgyiMWpt9d93QwioYRl4AaABAg
youtube,Rwanda,2023-04-30T19:48:10+00:00,@LalehanLale,"if you call here as slum, it means you have not seen slum, here is a normal village where you can find in any country...",neutral,-0.3416,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzUNAC-JvHN54LMDsJ4AaABAg
youtube,Rwanda,2023-04-09T17:09:20+00:00,@juliuskinyanjui9450,"Regardless of the social status, the place is clean and favourable to low income earners!",positive,0.6801,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=Ugws958uOjbc9V3YRBN4AaABAg
youtube,Rwanda,2023-03-26T04:10:57+00:00,@robertbrooks7902,Your videos show Rwanda to be a nice place to try to retire to. I am 80 years old and am thinking of another place to retire. My queston is how are white americans thought of there. You have shown only black americans. I have lived in Philippines for twenty years and had very few issues. I do not live in the big cities but in provincial areas.,positive,0.495,,neutral,True,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgwzOcbT6KXfbs_RsJp4AaABAg
youtube,Rwanda,2023-03-24T18:11:37+00:00,@hettitiern,"Its all stone , bricks and concrete. And clean from garbage. Nothing like the slums of other 3rd world nations I been to. I would like to go to Rwanda",negative,-0.1228,,neutral,True,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgxYc7OCHNXFDJSqTLV4AaABAg
youtube,Rwanda,2023-02-26T00:03:53+00:00,@unclebee5674,Great video and background music is spot on!,positive,0.9808,,neutral,False,0,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgzzWdve5zcCb-vADFB4AaABAg
youtube,Rwanda,2023-02-03T17:26:13+00:00,@BearingMySeoul,"Looks just like Korea was after the Korean War. If the Rwandan government continues to focus on development and limiting corruption, they will continue to outpace all the neighboring countries over the next 20 years! 💯",neutral,0.1365,,neutral,True,1,https://www.youtube.com/watch?v=LVAAhZFAaTQ&lc=UgygHz3TmnZZOxINU2N4AaABAg
youtube,Rwanda,2022-02-07T12:23:04+00:00,@WillieFungo,"Did you like this video? Next, check out the TOP neighborhoods in Kigali, Rwanda: https://www.youtube.com/watch?v=GkYIS4Lv_kg&t=342s&ab_channel=WillieFungo",positive,0.7507,,neutral,True,10,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxEZyuPQZnSI0Ip9Sl4AaABAg
youtube,Rwanda,2021-10-01T09:50:55+00:00,@kabythehealthcoach2192,"Woow Rwanda is a beautiful clean country, love from Kenya",positive,0.9789,scenery,excited,True,32,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxiyAs94B-JgDE3LzR4AaABAg
youtube,Rwanda,2021-09-30T21:50:33+00:00,@patrickverified,"Great video, great information; but i have some 3 highlights as a local: 1- Food in Rwanda is actually great once you know where to find the best of what you like at the prices you can afford. 2- Man if you earn $1k a month, you can live a chill life in Kigali especially if you live in a detached house, most decent people in Rwanda earn less than $500 a month. 3- Moto taxi is more expensive than buses, buses are the cheapest and will take you around Kigali, Moto bikes only have one advantage(they're fast).",positive,0.9514,"cost,food,hospitality,transport",excited,True,50,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugz_BPnCdG89X1K1f0B4AaABAg
youtube,Rwanda,2021-10-06T14:01:56+00:00,@fatmatasesay6755,I pray Allah continue to bless their president and all the entire Rwandans nation that has helped their to rebuild this beautiful blessed country,positive,0.9562,scenery,excited,True,64,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzJBkL_MGkvijE1Eu94AaABAg
youtube,Rwanda,2022-07-14T09:54:17+00:00,@tasheikabrittentine7147,"A positive atmosphere nurtures a positive attitude, which is required to take a positive action",positive,0.8836,,neutral,False,19,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzyUJnVIu-J7clqTvd4AaABAg
youtube,Rwanda,2021-08-20T10:11:28+00:00,@JamaalAliOfficial,Very nicely done...I am here now from the US for 6 weeks..,positive,0.9753,,neutral,False,8,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugyvy7a5IsE646vR-WN4AaABAg
youtube,Rwanda,2022-03-05T00:00:41+00:00,@chukysfriday626,Rwanda is very clean. I'm a nigerian if my country is half as clean as Rwanda I will be very satisfy. Proud of Rwandans,positive,0.9593,,neutral,True,22,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugy5brnZCO0RbsIL0yl4AaABAg
youtube,Rwanda,2021-09-12T15:03:52+00:00,@mariamke-l4j,"Rwanda,clean,not congested.Long live Kagame.Wish we had one like him in Kenya.",positive,0.8306,,neutral,True,25,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgzOlvK4PEF7g4DkJSF4AaABAg
youtube,Rwanda,2022-03-21T01:28:44+00:00,@jon6309,Thank you for this video. I am an Asian-American living in Hawaii and it fascinates me how digital nomad expats take advantage of lower cost of living in other countries. I am familiar with the Asian countries but was also curious about Africa. I heard Rwanda 🇷🇼 is the safest country in Africa and it’s very clean because people take the time to all clean the country together. Rwanda is such a beautiful country and very modern.,positive,0.817,"cost,scenery,hospitality",excited,True,11,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwIeEAjkLjWXRfyLBJ4AaABAg
youtube,Rwanda,2021-09-20T07:32:28+00:00,@lonnsoworld8976,"I’m a new subscriber, from Philadelphia USA great job bro ✊🏿",positive,0.9791,,neutral,False,5,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugzn5itd4cDLnBsveoF4AaABAg
youtube,Rwanda,2021-09-06T18:31:48+00:00,@leonlange289,"Would be awesome if you could do a video on infrastructural developement, completed as well as planned. Could be a great topic underlining the rapid developement in the country. Great videos so far mate, keep up the good work!",positive,0.9755,,excited,False,10,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwXmZ85IQ4UzehI8eJ4AaABAg
youtube,Rwanda,2021-09-07T03:03:33+00:00,@godschild5189,I want to move to Africa to escape escalating racism and live in peace!!!! Quality Healthcare is my main concern.,positive,0.5146,,neutral,False,31,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugy3EcuM3X1eaHETaZ94AaABAg
youtube,Rwanda,2026-06-03T14:32:56+00:00,@kingj282,"Great information, great editing",positive,0.957,,neutral,False,0,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyqIregASo0SbjS2d94AaABAg
youtube,Rwanda,2021-09-18T21:05:40+00:00,@renespiegelberg5439,"Loved when i was in kenya, tunisia, and senegal. Just discovered rwanda. What a gem. 👍💖",positive,0.9839,,neutral,True,7,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgwRHXag9RUin-ut-AN4AaABAg
youtube,Rwanda,2022-10-16T16:37:17+00:00,@nicke.3536,I like Rwanda. I visit this country every year for past 10 years. Too many friends there and in Ghana.,positive,0.9439,,neutral,True,2,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyuEy5WvZlViwSVG-l4AaABAg
youtube,Rwanda,2026-02-05T03:48:07+00:00,@kathleenmartin7498,"When I travel, I like staying at the cheaper small hotels. I'm there to see the sites, eat local.foods, talk to local folks, and experience the lifestyle of the area. I want to spend my money somewhere else than a huge hotel",positive,0.5626,food,neutral,True,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxcN8m7m2x89zakYk54AaABAg
youtube,Rwanda,2023-02-21T02:33:45+00:00,@phareke,"I like your clear and steady delivery of information Sir, thank you.",positive,0.9631,,neutral,False,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgyJv3nZF3i8t8S3IVZ4AaABAg
youtube,Rwanda,2022-03-10T12:41:55+00:00,@WodkaClub,I was In Kigali in February….loved it 💪🇷🇼,positive,0.9824,,excited,True,1,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugy6NUm5rLhG4vKYOjR4AaABAg
youtube,Rwanda,2021-11-02T19:47:23+00:00,@AdenWalsh32,Thank you very much. It’s really very use full. Well done,positive,0.9751,,neutral,False,2,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=UgxyHtzA2va-pSW6ENF4AaABAg
youtube,Rwanda,2021-08-17T19:12:18+00:00,@aakankshasonalkar2158,This was super helpful. Thank you!,positive,0.977,,neutral,False,3,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugx9kH1E2rAFROpxjAl4AaABAg
youtube,Rwanda,2021-09-13T23:56:35+00:00,@TheDtfamu89,Super helpful!,positive,0.9465,,neutral,False,2,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugz-TT_kXLnVJzS2XeB4AaABAg
youtube,Rwanda,2021-11-30T15:57:28+00:00,@darrinfaulkner8911,"I love this video I also am looking to relocate to Kigali ,Rwanda from Georgia in about 2 years just building up my finances and it's my soon to be dream permanent travel.",positive,0.9657,,longing,True,12,https://www.youtube.com/watch?v=CKz3vc2jVVg&lc=Ugxu2WU7pwN0fTDnG9N4AaABAg
